Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
58b6cf45a846433c8e6b59c21c41c182,0_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,0_0.03_gru,weights/garbage/,100,61.3194313,0.087663904,63.5079155,0.128401384,0.087663904,0.083731942,0.075603522,112.3111115,0.128508344
70bd043c89aa406ea802b0b07c512d24,3_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,3_0.01_gru,weights/garbage/,100,4.545595646,0.105015457,83.98112488,0.105016612,0.105015457,0.106886044,0.08331944,117.0672226,0.083271891
9423d6564957424687c45936b378583a,0_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,0_0.01_gru,weights/garbage/,100,37.57143402,0.080744468,100.6214523,0.087647773,0.080744468,0.078719586,0.072142273,100.3502579,0.070210569
9b5f45ba812d487287c774305ebb4b91,6_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,6_0.03_gru,weights/garbage/,100,67.31854248,0.078647181,119.8396683,0.128401369,0.078647181,0.080098532,0.069720216,87.48806763,0.128508344
c5634183b55647858d0721b65235e110,9_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,9_0.01_gru,weights/garbage/,100,114.6908875,0.097417936,131.3206177,0.128401324,0.097417936,0.106402434,0.083504952,122.2516327,0.128508791
56ac9a4025c0413f8d50d24600cff545,7_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,7_0.001_gru,weights/garbage/,100,29.13472939,0.092617601,157.7579041,0.092617601,0.092617601,0.086332582,0.08273343,133.5657349,0.082733497
ace46423be5c43658d75adaa7d024127,2_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,2_0.03_gru,weights/garbage/,100,145.9814148,0.091032743,160.5967712,0.128401354,0.091032743,0.082583427,0.075062744,114.3536758,0.128513038
045873bc647043ca9faa315b667324dc,7_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,7_0.03_gru,weights/garbage/,100,61.81879807,0.094100185,167.0497437,0.097602442,0.094100185,0.087522,0.070019677,107.1205215,0.06850373
6733b890c73645c4ac7bb2564d45c5bd,2_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,2_0.01_gru,weights/garbage/,100,3.904257774,0.100550324,169.3984528,0.121633366,0.100550324,0.146424741,0.070966803,114.3269348,0.069932625
206aa2b5ea2540229e82090f93e1c68a,4_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,4_0.03_gru,weights/garbage/,100,167.6877441,0.087120757,173.5869141,0.667181969,0.087120757,0.08394482,0.073602848,117.6570587,0.070988201
b54ce81db61d494795bc56f48c3487dc,9_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,9_0.001_gru,weights/garbage/,100,112.9449539,0.09799289,176.1014252,0.09799289,0.09799289,0.088249996,0.077539735,112.1348495,0.077541709
5dcd15c9b44b48f2a277dfac102dfbb3,3_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,3_0.001_gru,weights/garbage/,100,103.2944412,0.128402501,184.7978516,0.128402501,0.128402501,0.132528886,0.128532752,121.5756149,0.128532037
c41382ba4f1147ada7a60e229c9f490f,4_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,4_0.001_gru,weights/garbage/,100,129.1018219,0.092828438,185.655014,0.092904769,0.092828438,0.080079935,0.069575913,120.1543503,0.069575913
72ca751aa8314c6db7f54406a258f4a3,5_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,5_0.03_gru,weights/garbage/,100,165.3605499,0.081064515,188.8930511,0.081250653,0.081064515,0.071735375,0.06958545,114.28479,0.069563948
b31b2324b7734d3299374e20c8a28b48,0_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,0_0.001_gru,weights/garbage/,100,166.9604797,0.106409185,190.1838531,0.106956869,0.106409185,0.09996742,0.07583873,120.8443527,0.075555183
9f72eb054b06460994f9564755faab78,4_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,4_0.01_gru,weights/garbage/,100,147.0697632,0.086642005,192.2591248,1.171597719,0.086642005,0.084825493,0.071194872,132.9166718,0.068631567
536214dc47c84f3f87e2ff08c10cbe61,1_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.03,16,1,1_0.03_gru,weights/garbage/,100,164.3273926,0.098273434,194.0885468,0.128401384,0.098273434,0.087302655,0.139243335,111.334198,0.128508344
a5ed4dfc795d4b1fa55df53020ccd1d1,6_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,6_0.01_gru,weights/garbage/,100,162.3551025,0.096898869,194.3553467,0.215837434,0.096898869,0.09144894,0.075206257,113.4615326,0.068985432
d3deb48c0d3d46958d10a34a87bdcfae,7_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.01,16,1,7_0.01_gru,weights/garbage/,100,164.5458069,0.128401279,197.8408508,0.128401354,0.128401279,0.132527977,0.128510401,123.8093567,0.128509983
a461e1044eeb4498bc309cff90407265,1_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_16,1,mlruns,0.001,16,1,1_0.001_gru,weights/garbage/,100,182.70401,0.106117584,201.6601715,0.106122375,0.106117584,0.115478292,0.084398039,124.2935181,0.084367909
