Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
fe0f64967f2b4069bcc458c362e5b620,3_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,3_0.001_gru,weights/garbage/,100,8.29152298,1.441611767,21.29262543,1.534891605,1.441611767,1.144756079,1.044091344,77.34986877,1.039013505
bd4b42e489f241c78a87a072c36fa65f,5_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,5_0.03_gru,weights/garbage/,100,10.20163059,1.125860095,22.61613464,1.587832689,1.125860095,1.051942229,1.064293146,21.05307579,1.043922663
50c1a065386b4c37a47fffb927129924,4_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,4_0.01_gru,weights/garbage/,100,10.03780079,1.119230747,24.16236877,1.144322276,1.119230747,1.053492665,1.052961349,21.78231239,1.046264172
4492a996dda141f592b9fc71e00943f5,1_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,1_0.01_gru,weights/garbage/,100,10.05329895,1.119060636,24.17318153,1.133812785,1.119060636,1.053334713,1.053327203,21.79490089,1.04768908
5d4cfb745afc442db7c1bea645cbff18,7_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,7_0.01_gru,weights/garbage/,100,13.20390892,1.160089254,29.06834984,1.219391823,1.160089254,1.046947837,1.040789127,24.85954857,1.037167192
f050d1f633b546628d2a5bcf19a80751,0_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,0_0.01_gru,weights/garbage/,100,14.10731888,1.147496343,30.00240517,1.239676476,1.147496343,1.052660823,1.045489669,29.19405937,1.037366986
5a4fe43af031480c94eae1af80b325f8,8_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,8_0.03_gru,weights/garbage/,100,9.578356743,1.147547364,31.55936432,1.207690597,1.147547364,1.052693844,1.04092443,21.44805527,1.039148211
5d67f438380d4703a35a3cf3e3ad9b13,5_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,5_0.001_gru,weights/garbage/,100,15.01537514,1.201895475,32.01546478,1.201895475,1.201895475,1.045588613,1.053781033,32.72163391,1.053785682
7c119633df5c4b9c9557c4ac8e20a48e,0_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,0_0.03_gru,weights/garbage/,100,19.66905594,1.144101739,39.54003143,3.15836668,1.144101739,1.112018108,1.050455332,91.78138733,1.039147854
9c3a368d7b234f6f99f700797c404bd4,7_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,7_0.03_gru,weights/garbage/,100,14.73292255,1.134517789,43.47854614,1.169971108,1.134517789,1.010509372,1.049066305,34.59495926,1.036212802
312e0afe811f4093bd301967b8cc8e3e,6_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,6_0.03_gru,weights/garbage/,100,90.45055389,1.525406122,49.35552979,1.720682859,1.525406122,1.246723413,1.10743022,107.3196487,1.043075323
1f9656c7faed4e228b2c0742b9c54d93,6_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,6_0.001_gru,weights/garbage/,100,8.29152298,1.974150062,49.48498917,1.974150896,1.974150062,1.97312212,1.945970774,99.99151611,1.945936561
61aaa7019f70493584a4c5a403954d65,4_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,4_0.03_gru,weights/garbage/,100,20.67973518,1.15127635,54.60987854,1.588009715,1.15127635,1.058469892,1.048925996,40.78979492,1.057176471
aef2ca5d4754456e883845d79ac53442,0_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,0_0.001_gru,weights/garbage/,100,121.449852,1.974068046,60.07870102,1.97415936,1.974068046,1.972937703,1.939314485,120.5464325,1.944882512
175fd425193645288bd67caa5e342221,8_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.001,64,1,8_0.001_gru,weights/garbage/,100,8.298456192,1.277590275,85.47859192,1.277590275,1.277590275,1.129873276,1.047118068,122.8551254,1.047128201
5469f975acd948b2aa89fd38e6b07f6d,2_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,2_0.03_gru,weights/garbage/,100,8.296321869,1.974149942,96.10175323,1.974150777,1.974149942,1.973122597,1.946070433,98.1774292,1.945927739
00ac688218a04dd6990d5e50d10b26d7,9_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,9_0.03_gru,weights/garbage/,100,8.313694954,1.974149823,152.943161,1.974151015,1.974149823,1.973122358,1.946109891,109.6271515,1.945927501
c478c1496a8e45c9ada99b3a515119a2,3_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.03,64,1,3_0.03_gru,weights/garbage/,100,8.604654312,1.119459629,184.1945343,1.245258689,1.119459629,1.044335365,1.046672344,48.56787872,1.042579889
a0008ed178bf4b96844119f2bbd8444c,2_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,2_0.01_gru,weights/garbage/,100,123.1622925,1.974149823,184.3097992,1.974151015,1.974149823,1.97312212,1.946004152,108.0915756,1.945927143
6b4580509f3745b1a7bd97598e9bb0ad,3_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_64,mlruns,0.01,64,1,3_0.01_gru,weights/garbage/,100,96.50387573,1.974150062,198.788559,1.974151254,1.974150062,1.97312212,1.946101904,121.7851181,1.945927501
