Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
5639dcbe5e0b48c6b7724c72f6d511ef,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,0_0.001_ssm,weights/garbage/,100,4.367231369,1.061523199,3.606289387,1.082882762,1.061523199,0.936571598,0.007710829,0.019414969,0.00705861
1d4c528761654540aca3d794cd1758c8,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,1_0.001_ssm,weights/garbage/,100,4.881769657,0.767155468,3.704423666,0.809458852,0.767155468,0.731062233,0.031903066,0.15839234,0.029741811
a544ef6d8de04ae59ea7f4381964bdc9,5_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,5_0.01_ssm,weights/garbage/,100,4.395712376,0.780555964,3.71599412,1.041771531,0.780555964,0.582968295,0.055533316,0.181656882,0.007543639
29bfbc3677a4432da4da0ecfe7524074,6_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,6_0.01_ssm,weights/garbage/,100,4.634648323,0.913717091,3.733158112,1.162083268,0.913717091,0.625292599,0.044375747,0.153934613,0.011698821
985f9e0d10f04c57bedd67bccea6bbce,2_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.01,128,1,2_0.01_ssm,weights/garbage/,100,4.450584888,0.888058662,3.73537302,1.124117374,0.888058662,0.633836746,0.049545191,0.17478168,0.010274683
98c3fc8e34a54110a2959f3da50208ab,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,2_0.001_ssm,weights/garbage/,100,5.312082767,0.921666265,3.959070683,0.963404655,0.921666265,0.794807374,0.02208747,0.136518329,0.015697788
1226d7ec39c646c9a1f740a33c83870c,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,4_0.001_ssm,weights/garbage/,100,5.436649323,1.029341221,4.129682541,1.042334914,1.029341221,0.832737088,0.022359872,0.135647595,0.018302277
e76747262f43421cac592dbcd5e72721,7_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,7_0.001_ssm,weights/garbage/,100,5.524373531,1.054061055,4.181443214,1.078350067,1.054061055,0.904223025,0.018545967,0.109744266,0.007146981
743e15a1cdee408dba3d2667c87454e1,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,8_0.001_ssm,weights/garbage/,100,5.608514309,1.060418963,4.271103859,1.10291338,1.060418963,0.799019933,0.02574352,0.152016491,0.014894729
007a8b3660ca48948c2ca8be98273d7c,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,5_0.001_ssm,weights/garbage/,100,5.597563744,1.086940408,4.284509659,1.14483726,1.086940408,0.797992587,0.026995461,0.151925281,0.012751328
69c7522a8ca44c4991a1e2e3b787c0fb,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,6_0.001_ssm,weights/garbage/,100,5.678299904,1.057119727,4.361209869,1.080518603,1.057119727,0.800006866,0.029884232,0.170924351,0.027479306
c0fe012b757242ce81584c61198ceb12,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,9_0.001_ssm,weights/garbage/,100,5.753027439,1.062408328,4.50091362,1.092743635,1.062408328,0.762093961,0.036434516,0.190780208,0.020749873
8bfe786794eb44a5bae4685f2216b339,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_128,1,mlruns,0.001,128,1,3_0.001_ssm,weights/garbage/,100,5.817999363,1.084242463,4.591992378,1.113536835,1.084242463,0.757055402,0.040873569,0.204225153,0.027004581
