Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
842bd32c10874a30ad63ecdc1a0f785d,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,0_0.001_lin,weights/garbage/,100,1.449232936,0.582675159,2.183855534,1.058437586,0.582675159,0.330342561,0.135968879,0.931310594,0.053851131
3f2eda98229d465bb3f229b398f996a9,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,6_0.03_lin,weights/garbage/,100,1.515763402,2.134251595,2.303414106,8.819631577,2.134251595,1.399932861,3.636054277,3.748795509,0.119596362
b1b50103e2e449d8a1971ccf9f5c43a8,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,9_0.001_lin,weights/garbage/,100,2.041396379,0.884971619,2.412405968,1.95626843,0.884971619,0.468666285,0.167099774,0.744138658,0.104821838
017d0df9ccf34d0a80c9dbcdae1f98ed,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,2_0.001_lin,weights/garbage/,100,2.209385633,0.888523102,2.751991987,1.265747428,0.888523102,0.744769812,0.389368296,1.260335088,0.262888581
22b6f8fa8b8948008139a43d8e6acb9e,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,4_0.03_lin,weights/garbage/,100,2.526895046,2.997221947,3.185910463,10.27981281,2.997221947,2.3706038,2.401205301,2.412083149,0.117814548
2353b3a9a844417095a9c9c475e62eb9,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,7_0.001_lin,weights/garbage/,100,2.078173876,0.700004756,3.235113144,1.412757277,0.700004756,0.448082238,0.321009964,1.235132456,0.11122714
0a97f9456bb444f084fc5271e312ff26,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,8_0.001_lin,weights/garbage/,100,2.859247923,2.210638762,3.696326017,3.008119822,2.210638762,2.120529652,0.100761145,0.674485207,0.03823996
54f03e08575a4a269f972ff3d1fb36fd,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,8_0.001_lin,weights/garbage/,100,3.688736439,0.992579341,4.2567873,1.312032938,0.992579341,0.910189211,0.394537181,0.973075271,0.301987141
5560c20a6c24481f8ebb6944a2bb5c4b,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,4_0.01_lin,weights/garbage/,100,1.927702546,1.78684926,4.280219555,7.372260094,1.78684926,1.083562016,0.65055722,1.790421367,0.78778863
7ebefd06f0bf4402b67d1c44d7054c53,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,3_0.01_lin,weights/garbage/,100,3.813993692,3.930140495,4.428816795,8.534103394,3.930140495,3.337599754,1.202629447,1.292676687,0.089916058
9e6e1d1e7c794535b702dd1e044e2eff,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,5_0.001_lin,weights/garbage/,100,2.810522556,5.842132092,4.61901474,7.761919498,5.842132092,3.559126854,5.324228287,4.956084251,0.090074837
c9bc123ed5934a4cafed20d704e9e1e8,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,5_0.01_lin,weights/garbage/,100,3.002595425,1.936030388,4.661975384,1.964037061,1.936030388,1.345835805,0.439383984,0.875951827,0.540353894
565b6f2e61a44f3296d8725f1ddcfb64,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,6_0.01_lin,weights/garbage/,100,1.604491591,1.309468865,4.827870846,1.464124918,1.309468865,0.534265816,0.928359032,2.453421593,0.524456382
696b37879ea449a49259b1643049aa53,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,0_0.01_lin,weights/garbage/,100,3.290633202,2.522814035,4.957227707,5.903257847,2.522814035,1.720544338,1.01986897,1.732899308,0.566694081
04a3ba4beb2140cfb11c099a16d38e31,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,3_0.01_lin,weights/garbage/,100,4.067813873,2.56409812,4.994999886,7.15335083,2.56409812,2.076671839,0.800697505,1.213232517,0.705081701
a8dcd9e3b74c4f939be83cdd4c81a535,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,4_0.001_lin,weights/garbage/,100,4.579138279,1.386573076,5.009162426,2.023956299,1.386573076,1.16970849,0.470436752,0.89824152,0.333293766
81ad6c7d20d645eaa66d6dda1d420c5b,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,4_0.001_lin,weights/garbage/,100,3.71204114,4.754789829,5.119475365,7.566687107,4.754789829,3.534959316,2.800653458,2.874945641,0.070186824
4eca1c8c9e3b41ff9a2da620708dd531,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,2_0.01_lin,weights/garbage/,100,4.572377205,4.432237148,5.216332436,11.06287575,4.432237148,3.877513647,0.713864148,0.830760419,0.221777484
9231a33351f349e184bd12740e49fc7b,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,1_0.01_lin,weights/garbage/,100,3.465276718,2.91828227,5.277462959,4.403853416,2.91828227,1.862379909,0.94639641,1.569511771,0.440167338
f4f9def52d2b4a71aa10b120a3d40cd9,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,7_0.01_lin,weights/garbage/,100,3.004893064,2.403331041,5.292561054,2.96952033,2.403331041,1.391477942,1.141662955,1.958504558,0.46998468
cc8cf851d5f94fb28a476ddb85a97a3e,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,9_0.01_lin,weights/garbage/,100,2.426407814,2.45540905,5.396135807,2.961456299,2.45540905,1.144976735,1.370226383,2.355637789,0.635947049
75f5ff3f351c4610bb1678effa986632,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,1_0.01_lin,weights/garbage/,100,4.90652132,4.862006664,5.433027744,8.43103981,4.862006664,4.327555656,0.702682376,0.758079529,0.077719435
a0efdc4572074b2da90b249c59bd4e5a,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,8_0.01_lin,weights/garbage/,100,4.920626163,3.179448605,5.590694427,5.534119129,3.179448605,2.837830067,0.60231179,0.882776201,0.535196304
902e40fecfe546d99838a03dac3a8a02,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,2_0.01_lin,weights/garbage/,100,3.743933916,4.107221603,5.888967514,6.786702633,4.107221603,2.929653645,0.822763741,1.176276326,0.65836823
8eeadd753e774ccab181f9411be81b4f,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,8_0.03_lin,weights/garbage/,100,5.233735561,5.057133198,6.058592319,214.5222778,5.057133198,4.331376553,1.322147965,1.443369865,123.9310837
3d3634895d144f0c8777d2df1a157141,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,0_0.03_lin,weights/garbage/,100,5.651306629,5.540072918,6.098992348,6.734200954,5.540072918,4.943349361,2.21130991,2.311071873,0.598725259
2fa668e0967d4621a1ead539c400a721,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,1_0.03_lin,weights/garbage/,100,4.912370682,5.031875134,6.139005661,7.286231041,5.031875134,3.997801065,1.063432693,1.188933492,0.711134076
ed63edc86f024de580e8fc5fffe157f2,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,9_0.03_lin,weights/garbage/,100,4.234012604,4.95633316,6.155751705,215.1007538,4.95633316,3.378796816,1.377583981,1.593186498,124.3574295
b21085fa583c4509bafd9548ef29833f,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,3_0.001_lin,weights/garbage/,100,6.278782368,2.506918192,6.156408787,2.818214417,2.506918192,2.556708813,0.511946857,0.921458304,0.479444623
333a121dd20645849fede24bf75284c1,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,2_0.03_lin,weights/garbage/,100,5.228370667,4.974197865,6.156567574,219.3878326,4.974197865,4.216277122,0.982456088,1.118141532,127.4781036
590d75d2ddb747c68ff96f3006834d11,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,4_0.03_lin,weights/garbage/,100,5.358958721,5.034978867,6.156671047,12.43220997,5.034978867,4.38426733,1.029986024,1.153174877,2.948627949
f000943586f8407c8d8dffb98f89e1ee,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,5_0.03_lin,weights/garbage/,100,4.511138916,4.969502449,6.156692028,221.8737488,4.969502449,3.608591318,1.276820898,1.454197288,129.2460785
40ddfc05a2874cdcb612041828b0df72,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,3_0.03_lin,weights/garbage/,100,4.889441967,5.177736282,6.257923126,7.178548336,5.177736282,4.04446888,1.24260509,1.371950626,0.697833478
7931f1e2996149568cd1dcb31637c0f8,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,7_0.03_lin,weights/garbage/,100,3.940139771,5.045001984,6.261446476,6.475376606,5.045001984,3.135586977,1.638275743,1.863616586,0.659307122
b6c3df230c784baf9959dfc0a0f159a8,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,6_0.03_lin,weights/garbage/,100,8.902277946,7.364335537,7.723038197,7.364335537,7.364335537,8.501723289,0.717601001,0.742815256,0.717608273
d27385bf55564fdab48e86495bac5865,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,2_0.001_lin,weights/garbage/,100,6.823317051,5.307763577,7.734918594,6.454050064,5.307763577,4.656756401,0.119149238,0.142079771,0.061784841
d8b8471bf0ae4cb3b87525e3511f4630,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,1_0.001_lin,weights/garbage/,100,7.411658287,6.384297371,8.199630737,7.428000927,6.384297371,5.584779739,0.111381948,0.116016515,0.073298879
05a9882ea4e545a08b9a77590107173e,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,7_0.001_lin,weights/garbage/,100,7.350774765,6.009304047,8.270223618,6.691860676,6.009304047,5.329071522,0.09724462,0.111199938,0.071889095
de49d861eaf443c4bf79b7c6ac9ddf2d,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,0_0.001_lin,weights/garbage/,100,7.585179806,5.955402851,8.669885635,6.648499012,5.955402851,5.181016922,0.073244944,0.084200531,0.054498278
829aa48c40bc45b7aef2958b0d71d1db,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,3_0.001_lin,weights/garbage/,100,7.764523506,6.491559029,8.696680069,7.182757378,6.491559029,5.806454182,0.084259108,0.088832065,0.063749649
3bb2beedcd70402b9b95689f3e16960d,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,6_0.001_lin,weights/garbage/,100,7.842608452,7.06852293,8.843126297,7.722453117,7.06852293,6.21291399,0.081190318,0.087770268,0.063058004
f0f41ca169ff4006b7f4fda93caaf65d,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,9_0.001_lin,weights/garbage/,100,8.016027451,7.235728741,9.128767967,7.766205788,7.235728741,6.358798981,0.071576543,0.082382962,0.059929304
4646ae3fc7324462be8fe1336d53bbb2,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_128_False,4,mlruns,0.001,128,1,6_0.001_lin,weights/garbage/,100,33.89880371,0.827479959,38.32151413,1.119501948,0.827479959,0.558400095,0.282281071,19.42769814,0.094852649
1f985a15057f4d22a36b34c2b7e37ba6,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.03,128,1,8_0.03_lin,weights/garbage/,100,106.144783,106.7994385,118.8764877,218.7757263,106.7994385,96.21310425,48.13016891,52.63875961,126.7405014
37bab24984aa4e78a86dd238538c7832,4_0.01_lin,LOCAL,system_id.py,tuor369,RUNNING,44,-1,TRUE,lin,15000,sysid_lin_128_False,4,mlruns,0.01,128,1,4_0.01_lin,weights/garbage/,100,,7.859009266,,8.22870636,,,,,0.103195421
