Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
410e82f2f5654b33b95bb922f4f1dc8e,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,0_0.03_rnn,weights/garbage/,100,2.53526473,1.656485915,5.566335678,6.577923298,1.656485915,0.876940131,1.470721006,3.67265439,0.628403008
ff54828c646c456ab8fed2626f9b7247,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,8_0.03_rnn,weights/garbage/,100,3.749988079,2.331398726,5.612724781,4.045052528,2.331398726,1.558401823,1.104187131,1.967850685,0.430857867
ff672fb821744e1d96072cf04c7df636,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,1_0.03_rnn,weights/garbage/,100,4.928803444,1.901254892,5.618755341,7.286897659,1.901254892,1.66254437,0.624607861,1.357991576,0.692015707
93a9077a04bb4681aa519eb37150adc5,8_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,8_0.001_rnn,weights/garbage/,100,6.215228081,0.724617302,5.655527115,0.950818658,0.724617302,0.63244909,0.183451489,0.832170665,0.163851634
8c40fa46c7844a349564f4e67e2d418a,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,4_0.03_rnn,weights/garbage/,100,2.874683619,2.877630711,5.732784748,6.962142467,2.877630711,1.436471224,1.398005247,2.717355013,0.662456989
9a809f67fbc4481aba94f22f76351e87,6_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,6_0.001_rnn,weights/garbage/,100,5.810143948,0.501662433,5.960775375,0.712939858,0.501662433,0.404196262,0.140967518,0.910470307,0.130138502
b1d671c4b3dd4c89a5c6cdad5020ad93,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.03,64,1,6_0.03_rnn,weights/garbage/,100,2.428474426,2.752840996,6.193361282,6.956348896,2.752840996,1.139168024,2.083925724,3.714351892,0.943917274
7f982ed682094e56b69ee91fdf220eec,0_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.001,64,1,0_0.001_rnn,weights/garbage/,100,8.478034019,1.854508877,11.23678684,2.772182703,1.854508877,1.248874426,0.146683782,0.516870201,0.056077138
d9c0269edaad4717a2cdff7b93396010,2_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,2_0.01_rnn,weights/garbage/,100,5.002754211,0.361488283,12.87677193,0.492679834,0.361488283,0.188457191,0.414614379,16.80711937,0.163655639
73fefb7e04e44281a33b2b33a84951ef,4_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_64,7,mlruns,0.01,64,1,4_0.01_rnn,weights/garbage/,100,14.90781498,13.01932049,13.36013412,13.01932049,13.01932049,14.47817707,2.224937201,2.231487989,2.226475954
