Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
184d04d8dabf4bc0b0367380ccd971b4,9_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,9_0.01_rnn,weights/garbage/,100,4.763933182,5.385374069,6.217438698,6.398379326,5.385374069,3.757717609,0.788436234,0.879652739,0.584062815
f5def600c7d04d3998ed00292ffb042d,8_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,8_0.01_rnn,weights/garbage/,100,3.92103672,4.210999489,5.841243267,4.55148077,4.210999489,2.691256285,0.812042058,1.069355607,0.483033955
3105876ba9074925a46ff62ae404fd75,7_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,7_0.01_rnn,weights/garbage/,100,3.083738804,3.290080786,5.248866558,3.321634054,3.290080786,1.857800841,0.763676524,1.215603232,0.938750565
57d1e1caeacd4fa8976a4ffe9250cc1b,6_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,6_0.01_rnn,weights/garbage/,100,4.566032887,5.469288826,6.290067673,5.722148418,5.469288826,3.62486434,0.805529654,0.954858899,0.588449121
4b773fb945404a4cafa04807a94f9364,5_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,5_0.01_rnn,weights/garbage/,100,8.426879883,7.386010647,7.452484608,7.386010647,7.386010647,8.237587929,0.750777841,0.756808877,0.75078094
29f9110839f542cb9428ad9d1b316d74,4_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,4_0.01_rnn,weights/garbage/,100,3.684727192,4.269815922,5.829811573,4.743628502,4.269815922,2.603631735,0.855965316,1.099213958,0.420848519
15721e0361eb4a05a88f09035066c99d,3_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,3_0.01_rnn,weights/garbage/,100,4.628585815,5.020887375,6.007174969,5.404920578,5.020887375,3.52118206,0.729835629,0.851201236,0.486581206
003e05348e8f4cfebd3043bce172e469,2_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,2_0.01_rnn,weights/garbage/,100,4.557070255,4.760294914,5.858157635,6.252026081,4.760294914,3.525386333,0.658487797,0.775932252,0.557528734
d255503093f74ce3b3fdbd1f81ff2cc4,1_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,1_0.01_rnn,weights/garbage/,100,4.4222188,4.635978699,5.665070057,7.134083271,4.635978699,3.365445375,0.601987123,0.720286608,0.704950511
2f608c5f3ee644c29b6565363a33b645,0_0.01_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.01,256,1,0_0.01_rnn,weights/garbage/,100,5.149053097,5.288836956,6.359559059,6.053463936,5.288836956,4.131515503,0.761892498,0.841411769,0.606303096
1b067f4a35ce4960bc6e89ecfa43e976,9_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,9_0.003_rnn,weights/garbage/,100,2.262594223,3.23439765,3.681760073,3.292888403,3.23439765,1.541783929,0.310964465,1.03919065,0.299633443
67541d0dd27a4dfbb4030a324706d271,8_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,8_0.003_rnn,weights/garbage/,100,2.037189484,2.634098053,3.986562014,2.731832266,2.634098053,1.316411257,0.372172922,1.232812166,0.27943337
036d59d6015946d49a06efdb5a210434,7_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,7_0.003_rnn,weights/garbage/,100,2.897578716,1.957803965,5.462172508,2.489470005,1.957803965,1.339077592,0.815008998,1.835474968,0.438009501
8105b7357e054a689540e8ba91e7fac6,6_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,6_0.003_rnn,weights/garbage/,100,1.172911167,1.708066702,3.421701908,6.01343441,1.708066702,0.830929101,0.407960504,0.931647003,0.549182355
14f639862a8a421ea55b78f7b27295f7,5_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,5_0.003_rnn,weights/garbage/,100,6.452471256,5.837269783,6.847943783,6.061810493,5.837269783,5.337986469,0.638591528,0.713959575,0.612912178
05d0fc809eb84a609ec003b7fc7757de,4_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,4_0.003_rnn,weights/garbage/,100,1.578660727,1.819902778,3.597401381,2.08212018,1.819902778,0.870762646,0.176218197,0.65096873,0.125321075
546c7c8c54e447e38ed51404a0570e5b,3_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,3_0.003_rnn,weights/garbage/,100,1.927464366,2.35575819,3.651756763,2.500730276,2.35575819,1.142115235,0.451483756,1.953639269,0.388293475
0c631cdb1ba64e91996c4432eb2c0682,2_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,2_0.003_rnn,weights/garbage/,100,1.769242167,2.101478577,3.580069542,2.860885859,2.101478577,1.125328541,0.312574506,1.102933526,0.252407134
3957f6866cb34fe09619e9ecc83905dd,1_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,1_0.003_rnn,weights/garbage/,100,211.7815704,224.5213318,224.5213623,224.5213318,224.5213318,211.7815704,128.3825989,128.3825989,128.3825989
3ed6b311ac6c486091ad48416773d2e5,0_0.003_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.003,256,1,0_0.003_rnn,weights/garbage/,100,2.239783049,2.55505228,3.993073702,2.606485844,2.55505228,1.564063907,0.318651378,0.798076332,0.194730982
149f867553b44765811e09b797ba9388,2_0.0001_rnn,LOCAL,system_id.py,tuor369,FINISHED,,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.0001,256,1,2_0.0001_rnn,weights/garbage/,100,,,,,,,,,
849184e14f3a459e958de4a87dd1ceef,1_0.0001_rnn,LOCAL,system_id.py,tuor369,FINISHED,,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.0001,256,1,1_0.0001_rnn,weights/garbage/,100,,,,,,,,,
04248815de3145fe8e62f3490cbe3b9c,0_0.0001_rnn,LOCAL,system_id.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_256_False,mlruns,0.0001,256,1,0_0.0001_rnn,weights/garbage/,100,,218.0024567,,218.0024567,,,,,124.0084839
