Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
eb6fbfb09c7a4c8cb94dc199a88b8dce,2_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,2_0.01_gru,weights/garbage/,100,108.5733719,0.022011282,164.4825592,0.023634473,0.022011282,0.022094266,0.018017396,113.2747726,0.017304342
8eff6eb3e98b45ea95cb528edb677342,5_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,5_0.001_gru,weights/garbage/,100,86.76590729,0.023795236,168.4970398,0.023795236,0.023795236,0.021880765,0.019234499,114.8820114,0.019235097
5f58482402174bc0b22ea37680776604,0_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,0_0.001_gru,weights/garbage/,100,119.7055664,0.021395322,179.7106018,0.026139444,0.021395322,0.020007929,0.018532015,112.430809,0.017003326
14066eb86fa54831a67c8f10a87aba30,5_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,5_0.01_gru,weights/garbage/,100,137.0430145,0.021725927,181.6598969,0.024855111,0.021725927,0.021166788,0.017346825,114.6436996,0.016900949
1ab96cdf4b0e44cc85a7400848383998,6_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,6_0.01_gru,weights/garbage/,100,142.7309113,0.024105845,186.5392609,0.026838562,0.024105845,0.022778125,0.0179646,116.0562134,0.016471371
3206fcf598c444b793f090d35ed0d8fc,3_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,3_0.01_gru,weights/garbage/,100,153.4529114,0.024391213,189.8140411,0.029845485,0.024391213,0.022925464,0.01800641,119.9712219,0.016673315
f282159fc5f14c579b820ad7c8b43480,2_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,2_0.001_gru,weights/garbage/,100,178.6312866,0.026346928,198.7507324,0.026346928,0.026346928,0.024063718,0.019308891,122.1156006,0.019309407
25a958fd6f364946b5a225239055eb8c,7_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,7_0.03_gru,weights/garbage/,100,176.106842,0.023274267,198.8704987,0.030537127,0.023274267,0.021313839,0.019369708,114.3868637,0.016883312
16b8cfd17ff047e989b0ecf2d21f93ff,4_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,4_0.01_gru,weights/garbage/,100,172.2353821,0.024021158,200.6381226,0.024180435,0.024021158,0.022995662,0.017837219,118.9806137,0.017757539
2b05b7155e254dd18438be8793e8418d,8_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,8_0.03_gru,weights/garbage/,100,154.044754,0.025597025,200.8424225,0.0290231,0.025597025,0.024162691,0.017424293,129.1521912,0.016960667
b03bb70dfa714b38859f85f284220dc8,6_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,6_0.001_gru,weights/garbage/,100,144.4150391,0.027970126,203.7423706,0.027970126,0.027970126,0.027275803,0.020600919,123.1266708,0.020601999
2163fdb0a8134d17949d4a2933893d65,0_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,0_0.01_gru,weights/garbage/,100,176.7370148,0.024603158,204.1046906,0.046740301,0.024603158,0.023443151,0.019549606,121.1976318,0.016840369
f00f2e6c88674717abb1f288a06e0f17,0_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,0_0.03_gru,weights/garbage/,100,179.6109161,0.0197888,204.2557831,0.031570103,0.0197888,0.019822784,0.018171452,117.5417786,0.031592447
90e24da7f76d4091b1836e9802a5b93e,9_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,9_0.03_gru,weights/garbage/,100,178.8543091,0.024820037,205.0069122,0.05623202,0.024820037,0.023660082,0.01798466,119.2370453,0.016785676
0ebb213082c54398af7bd668d7758d69,3_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.001,8,1,3_0.001_gru,weights/garbage/,100,178.927002,0.027490355,207.9374237,0.027490355,0.027490355,0.02527388,0.018633166,121.6901398,0.018633379
4ce69503e1124d249a5decdbcca47af4,4_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.03,8,1,4_0.03_gru,weights/garbage/,100,173.422348,0.031570073,211.2672882,0.031570092,0.031570073,0.032525517,0.031593315,127.3443298,0.031592678
db4182fe70444f058f7e3057d88e893f,9_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_8,6,mlruns,0.01,8,1,9_0.01_gru,weights/garbage/,100,229.1855621,0.023444828,232.0599365,0.215824649,0.023444828,0.023186164,0.017285284,137.699234,0.016644351
