Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
ff7e878146b8447d8666e40d52abca63,3_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,3_0.03_gru,weights/garbage/,100,6.843514919281006,6.218842029571533,4.289691925048828,6.218989372253418,6.218842029571533,7.628535747528076,7.629028797149658,6.262106895446777,7.611154079437256
262e8e322ebd4f2fbbd77b13870bc8d7,2_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,2_0.03_gru,weights/garbage/,100,105.76082611083984,6.167792320251465,162.85244750976562,6.218989372253418,6.167792320251465,7.786787509918213,50.429569244384766,107.23465728759766,7.611154556274414
38f0252aabe849dd82ee0ba26006d7a5,1_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,1_0.03_gru,weights/garbage/,100,9.846563339233398,6.218926906585693,4.329637050628662,6.218989372253418,6.218926906585693,7.6281418800354,7.60263204574585,108.7518539428711,7.611152648925781
945d862b8cd5424cad2b5baa8905359c,0_0.03_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.03,256,1,0_0.03_gru,weights/garbage/,100,6.8435282707214355,6.218870162963867,4.287097454071045,6.21898889541626,6.218870162963867,7.628612041473389,7.631559371948242,6.147586345672607,7.611153602600098
d2c1226b1203471db80dae52a9211871,9_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,9_0.001_gru,weights/garbage/,100,5.169892311096191,5.7905964851379395,175.25772094726562,6.218989849090576,5.7905964851379395,7.628352642059326,18.458593368530273,111.68058013916016,7.5629682540893555
075a356f58e84f05a6b8bad994d1e913,8_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,8_0.001_gru,weights/garbage/,100,6.8435282707214355,6.2189435958862305,4.286993026733398,6.218989372253418,6.2189435958862305,7.629026889801025,7.6226067543029785,6.43848991394043,7.61115837097168
c72d11ba8fed426a8c223f57652607a8,7_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,7_0.001_gru,weights/garbage/,100,6.744559288024902,6.218986988067627,4.286203384399414,6.218988418579102,6.218986988067627,7.629011631011963,7.628643989562988,89.57443237304688,7.611157417297363
40f38d587dbe43549755a713e3deceef,6_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,6_0.001_gru,weights/garbage/,100,143.1419677734375,6.212466716766357,180.81515502929688,6.218989849090576,6.212466716766357,14.124526977539062,55.9057731628418,109.31970977783203,6.627402305603027
325ae2441d6d46349c71228387404387,5_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,5_0.001_gru,weights/garbage/,100,6.8435282707214355,6.218986988067627,4.2854461669921875,6.218987941741943,6.218986988067627,7.628462791442871,7.618085861206055,5.843904972076416,7.611454963684082
1e4768511ae145e49b83d4a918e8d144,4_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,4_0.001_gru,weights/garbage/,100,6.8435282707214355,6.218986988067627,4.285445213317871,6.218991279602051,6.218986988067627,7.628151893615723,7.612107753753662,5.837441921234131,7.611181259155273
e8d21837f0854b8e8c41fce0ee1e8aca,3_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,3_0.001_gru,weights/garbage/,100,6.843521595001221,6.218801498413086,4.2903971672058105,6.218989372253418,6.218801498413086,7.628755569458008,7.641759395599365,72.57449340820312,7.611179351806641
e1688aa9a8d14bbb98e6bdf0055515e4,2_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,2_0.001_gru,weights/garbage/,100,6.8435282707214355,6.218986988067627,4.2854461669921875,6.218989372253418,6.218986988067627,7.6292548179626465,7.6200432777404785,10.196340560913086,7.6111650466918945
d48ff023d452412aa5bdbe2c2d4df4ee,1_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,1_0.001_gru,weights/garbage/,100,4.882251262664795,5.349191665649414,11.55500316619873,5.349191665649414,5.349191665649414,6.304750442504883,6.106112003326416,42.87797164916992,6.106120586395264
c1523fb2704d4440b759e0bd72d3e4ee,0_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,0_0.001_gru,weights/garbage/,100,6.834892749786377,6.218888759613037,4.287630558013916,6.21898889541626,6.218888759613037,7.628843784332275,7.615489959716797,26.24570655822754,7.611161231994629
303596043f664eb2827912b23c6c3721,1_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,1_0.001_gru,weights/garbage/,100,,,,,,,,,
e47dca0a61d84db89672c2b8f06a0c80,0_0.001_gru,LOCAL,system_id.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_256_False,mlruns,0.001,256,1,0_0.001_gru,weights/garbage/,100,,6.219516277313232,,6.219531536102295,,,,,7.6628499031066895
