Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
b5586a2285474cca90830db5be25f363,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,5_0.03_lin,weights/garbage/,100,0.731632948,0.180790067,1.791647673,1.683880568,0.180790067,0.06280449,0.878014505,5.796663284,0.017339613
f60b988e5d6c40f7a30fd76b676158f8,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,8_0.03_lin,weights/garbage/,100,0.791096151,0.1735311,1.800827861,1.682185173,0.1735311,0.063044295,0.770203292,5.461129665,0.017888814
1f9272fbea544a249c55790a2ec47c41,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,2_0.03_lin,weights/garbage/,100,0.640827775,0.156541079,1.846689939,2.41063714,0.156541079,0.055820767,0.826023579,6.836489201,0.039728314
f48cd8d6d7ff49f0bf5a397656919a6c,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,3_0.03_lin,weights/garbage/,100,0.628471255,0.144072369,1.948332429,2.377512455,0.144072369,0.05032878,0.758652091,7.526119709,0.025422117
65a6fba2c55549eab7ec4337772002fd,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,6_0.03_lin,weights/garbage/,100,1.028799891,0.188290447,2.084276676,1.667712808,0.188290447,0.08022207,0.756085515,4.706284523,0.020092865
a4d1c552a2f54edab129e8e5bae70eac,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.03,16,1,9_0.03_lin,weights/garbage/,100,0.758992434,0.136401832,2.222088575,5.036529541,0.136401832,0.051009104,0.695801914,5.578849792,0.061742522
a8a14a625b5945daa04dc1bec6a1b2f2,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,0_0.01_lin,weights/garbage/,100,0.541401744,0.037579689,2.288168192,0.406755596,0.037579689,0.013529472,0.212795451,6.770366669,0.006279516
83052f52ffe948b0af5db81dc56859b4,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,6_0.01_lin,weights/garbage/,100,0.537660241,0.033017237,2.438180685,0.333481997,0.033017237,0.011577507,0.178866312,7.018095493,0.005250445
0615bbf340484a259b47559202870439,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,2_0.01_lin,weights/garbage/,100,0.486130804,0.026630256,2.571777105,0.278189778,0.026630256,0.010158563,0.149445713,6.464384079,0.005060509
ae1a9305dcc649708d05261938489c12,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,9_0.01_lin,weights/garbage/,100,0.947594106,0.089059047,2.660078526,0.594173908,0.089059047,0.050381143,0.247001946,10.76690388,0.006087204
939568977d954d53bc01b71ca6c09e3f,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.01,16,1,7_0.01_lin,weights/garbage/,100,0.495035887,0.027109334,2.821784496,0.198595256,0.027109334,0.008902333,0.112638384,6.547633171,0.00377614
15979149bb9a4b0d92afc28ee1a74d58,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,9_0.001_lin,weights/garbage/,100,1.902181864,0.065448113,3.345745564,0.09934105,0.065448113,0.052778922,0.025628943,2.268204212,0.017289177
f50fdc1d6fed4c868bbcaa1c5ac02287,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,1_0.001_lin,weights/garbage/,100,4.504265785,0.181481689,4.64566803,0.255173653,0.181481689,0.142201543,0.010215502,0.927714229,0.0055774
e99038faf02847f5954a17f10977b54d,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,2_0.001_lin,weights/garbage/,100,4.151610374,0.096091092,4.710262299,0.156517342,0.096091092,0.078203171,0.019741083,1.249072671,0.009016596
19c8b9d842d5479f9bcb9e0125c15fd4,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,8_0.03_lin,weights/garbage/,100,1.678393126,0.054595601,4.742546082,0.993452489,0.054595601,0.028356766,0.142835557,5.054318905,0.058298908
d8da8fcd31ce4018b1f20b5c1750ff66,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,9_0.01_lin,weights/garbage/,100,1.405863047,0.047286689,4.855764389,0.209717378,0.047286689,0.032034155,0.055405144,5.454648018,0.00622541
91997540fdb4480eb061c22cfb5a9652,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,6_0.001_lin,weights/garbage/,100,4.952868462,0.228380546,4.86552,0.277965248,0.228380546,0.184558421,0.00864293,0.805124819,0.005861539
130e053bc6564f6282fb86efa5c505e3,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,7_0.001_lin,weights/garbage/,100,4.534882545,0.072334819,4.923830032,0.105615668,0.072334819,0.067183852,0.027366402,1.312050104,0.019937687
8a015e8724264729be9842edebb9a90e,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,3_0.001_lin,weights/garbage/,100,4.994353294,0.447720766,5.427260876,0.557557046,0.447720766,0.383528143,0.016852004,0.445961684,0.012031417
f527ae61b3a642f48fb480fd6953f9ea,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,3_0.01_lin,weights/garbage/,100,1.390844345,0.046544045,5.622496128,0.214910343,0.046544045,0.031347886,0.059716418,6.542932987,0.005915708
900498503f9e4dad96a5d78116a992ba,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,5_0.001_lin,weights/garbage/,100,6.027939796,0.157452658,5.818777561,0.191698164,0.157452658,0.126462385,0.019333504,0.829509258,0.007711146
aa85ddab4ff14cd182c35e0b37b6985b,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,9_0.03_lin,weights/garbage/,100,1.617366552,0.053697612,6.001211166,0.198639736,0.053697612,0.028477542,0.150445759,7.582902431,0.018211752
b786d5fca660402985108f67d5d74361,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,3_0.001_lin,weights/garbage/,100,6.355678082,0.117360108,6.067904949,0.215623841,0.117360108,0.094594799,0.022844471,0.878216863,0.008854257
143766251adc4ae1ab380d17811191af,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,0_0.001_lin,weights/garbage/,100,6.474295616,0.069194995,6.081306458,0.113112122,0.069194995,0.071975127,0.024714289,1.129609227,0.012538708
4f64f43afcf74a85abc60db8d522b8c8,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,1_0.001_lin,weights/garbage/,100,4.650080204,0.328367651,6.121276855,0.393115342,0.328367651,0.284812123,0.008968715,0.465343624,0.007049854
bac075e0651e493eab97b3e978774bdf,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.001,16,1,4_0.001_lin,weights/garbage/,100,6.987108231,0.113695338,6.580183029,0.31362918,0.113695338,0.099199735,0.023080366,1.096378446,0.004644095
34d691ddf257449faa5a7f865aa23ef1,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,8_0.001_lin,weights/garbage/,100,5.884617329,0.358214617,6.699683189,0.465305358,0.358214617,0.326141059,0.012679666,0.22237125,0.006054306
9b4557656c014acf92c35a824db0d5a9,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,1_0.03_lin,weights/garbage/,100,1.598221421,0.059596527,6.892096043,0.343681812,0.059596527,0.031990036,0.120972656,8.237136841,0.009517566
4f202132358342708d7d4b32711b6990,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,0_0.001_lin,weights/garbage/,100,6.65212822,0.50413537,7.574788094,0.587759614,0.50413537,0.428284675,0.013580655,0.170389935,0.010594298
523c79e67f234a7ea89d8f56204d53f0,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,7_0.03_lin,weights/garbage/,100,1.278545618,0.073908687,7.701101303,0.509849548,0.073908687,0.027415186,0.260442376,8.745918274,0.013142653
4e805470411d475e9b4ccca41f63bfba,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,7_0.01_lin,weights/garbage/,100,1.603999376,0.052350082,7.826225758,0.397495329,0.052350082,0.022240527,0.15566346,9.132562637,0.006514753
782cb48b8eb644889f0e755dece45762,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,5_0.001_lin,weights/garbage/,100,6.920539379,0.185541496,7.971988201,0.240510002,0.185541496,0.171457246,0.006177706,0.102278188,0.003346771
879d01648a234b3f9af0ac9b44773ba3,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,6_0.03_lin,weights/garbage/,100,1.332113385,0.076136582,8.121213913,1.133999944,0.076136582,0.027099347,0.261370122,8.915207863,0.058291674
6f7886bb395b47658c9a04aea002d656,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,4_0.03_lin,weights/garbage/,100,1.101575375,0.054205328,8.121602058,0.402411163,0.054205328,0.031599455,0.128125995,5.864944935,0.02166825
be3538fadd764083b5f6385405f78ac6,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,0_0.01_lin,weights/garbage/,100,2.181411743,0.046841621,8.391305923,0.269407123,0.046841621,0.022509249,0.104796015,10.8057909,0.006631359
295c4a13e909467bb81e78e6ffd7576e,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,4_0.001_lin,weights/garbage/,100,7.497764587,0.684531808,8.530563354,0.737420321,0.684531808,0.59976083,0.011025207,0.110923521,0.00985588
9233a8daa3f74fd1a291c8034e3b329e,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,5_0.03_lin,weights/garbage/,100,1.717250586,0.079720214,8.66660881,0.926008224,0.079720214,0.026400909,0.304219037,10.75629425,0.029761933
274b51adc2ee43d687c4058a93824715,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,9_0.001_lin,weights/garbage/,100,7.404779911,0.650003731,8.716227531,0.770476699,0.650003731,0.55587548,0.011846347,0.109397002,0.01080026
4759309b2deb4579b21f3ef5b12ea599,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,2_0.01_lin,weights/garbage/,100,3.06368947,0.043644771,8.858629227,0.280988961,0.043644771,0.033078823,0.050288945,11.36676216,0.00414938
07b07c58421a4c87a48ce24ade554c9c,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,8_0.01_lin,weights/garbage/,100,2.707705259,0.045046601,9.196448326,0.1216342,0.045046601,0.026444128,0.09113124,11.82571507,0.012763345
2cdcc0c482ce4b699e761d55c4f10459,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,6_0.001_lin,weights/garbage/,100,7.264905453,0.799378932,9.229064941,0.868197739,0.799378932,0.723460674,0.012488574,0.120122932,0.010378168
756c71a2c2e243cb925b5b733626c396,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,2_0.001_lin,weights/garbage/,100,8.416218758,0.803414762,9.306193352,0.883292139,0.803414762,0.66442275,0.033184625,0.224253133,0.010885882
70903b19b3a940e8bcddf98a2faad0bf,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_16_False,1,mlruns,0.001,16,1,7_0.001_lin,weights/garbage/,100,7.771143436,0.59359926,9.44699955,0.819037557,0.59359926,0.505311966,0.03113444,0.522301853,0.01195894
e8affdaf95ea467493c4b44feffab385,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,5_0.01_lin,weights/garbage/,100,2.473523855,0.050697573,10.53889084,0.249749154,0.050697573,0.028075656,0.117446527,11.78899288,0.007570228
fa53c314484b4325919d1aa8170a1425,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,2_0.03_lin,weights/garbage/,100,2.366637945,0.089914054,10.83105755,6.358184814,0.089914054,0.028985165,0.294229239,13.08386612,0.617004931
70cdcc392dc94931ad75669910f0b6c2,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,3_0.03_lin,weights/garbage/,100,1.62694633,0.058871992,11.11949825,0.45723033,0.058871992,0.028131507,0.207476541,10.55896091,0.02182743
eb8beef2ac1840c8af34db860177a820,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.03,16,1,0_0.03_lin,weights/garbage/,100,2.714589119,0.06447202,13.60923862,0.836549044,0.06447202,0.032040693,0.256545365,13.82344055,0.038185753
702beb6eac5c4f479570e6e18a3c0256,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,6_0.01_lin,weights/garbage/,100,16.26283073,0.067812845,34.78514099,0.404980689,0.067812845,0.028621793,0.181282207,35.04325104,0.005849291
faa0a06bcdf64d6f963272fd9c7285fb,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,4_0.01_lin,weights/garbage/,100,44.26703644,0.074599966,77.3805542,0.560913026,0.074599966,0.036237765,0.211777717,69.84829712,0.050190758
35b6575d5a4342a894c6b0e8160045b4,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_16_False,7,mlruns,0.01,16,1,1_0.01_lin,weights/garbage/,100,72.96052551,0.061240148,111.5090179,0.268326581,0.061240148,0.032371853,0.136126071,95.1661911,0.006293009
