Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
6d1bd0a0533a4cafbb603fefcf870440,6_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,6_0.03_ssm,weights/garbage/,100,3.768964767,0.131378368,8.594124794,0.211129606,0.131378368,0.116239481,0.003498893,3.83248806,0.003395593
e0bdd8bb423e4364910daac0dfae27be,7_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,7_0.001_ssm,weights/garbage/,100,9.139914513,0.144091144,8.833313942,0.185522243,0.144091144,0.128989428,0.003112719,2.998748541,0.002455543
b48931b63dec43c6a0eaeb9de29aec62,4_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,4_0.01_ssm,weights/garbage/,100,9.381066322,0.03779478,9.12206459,0.18026343,0.03779478,0.039661758,0.009378362,1.545053959,0.002160526
1186efb2625645708339cc782466f612,7_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,7_0.01_ssm,weights/garbage/,100,9.199021339,0.032565959,9.463701248,0.181945086,0.032565959,0.034412961,0.009385989,1.787721276,0.002181041
f3176562541f4fc7b1b0d065fc0ef9db,3_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,3_0.01_ssm,weights/garbage/,100,9.251825333,0.040560424,9.575670242,0.181404188,0.040560424,0.043071639,0.008811515,2.065395355,0.002152175
9bafe2619aaa42f0800c15ebfcf8f529,9_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,9_0.03_ssm,weights/garbage/,100,9.581675529,0.045559496,9.576407433,0.182841972,0.045559496,0.047244634,0.008679036,1.92771399,0.002156958
cb5c769b21aa458db49da4a646552cbe,1_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,1_0.03_ssm,weights/garbage/,100,10.7026701,0.143426061,10.02215576,0.182568461,0.143426061,0.126704156,0.00396457,1.211656928,0.00215513
c69bf625d58148d783895535c25aee04,8_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,8_0.01_ssm,weights/garbage/,100,10.2582655,0.034964837,10.40754223,0.181613624,0.034964837,0.037042227,0.009278755,1.8252877,0.002180656
6e430c2400f840dab301e8a3db3755be,2_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,2_0.01_ssm,weights/garbage/,100,3.142253637,0.142486721,10.44686127,0.181254506,0.142486721,0.126672924,0.002810932,4.691515923,0.002169524
ff4fe3284155408f88b5ad65919c00e7,6_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,6_0.01_ssm,weights/garbage/,100,11.2347126,0.079003431,10.73291683,0.182129294,0.079003431,0.073889099,0.006655564,1.7671386,0.002177481
9032917dd8324cea812f9dfb0cbadcd7,0_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,0_0.01_ssm,weights/garbage/,100,12.84168911,0.112551741,11.30088425,0.1815321,0.112551741,0.106206343,0.004520894,1.641210556,0.002146315
972d4d8c0f7f4860814b58038af115a0,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,0_0.03_ssm,weights/garbage/,100,11.2932663,0.041585818,11.43910313,0.182919994,0.041585818,0.043452267,0.009294841,2.055903912,0.002159967
c9a175341c3342b481146ce435f713b2,9_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,9_0.01_ssm,weights/garbage/,100,12.14786053,0.095185608,11.51426888,0.183182433,0.095185608,0.087606259,0.005674908,1.736228943,0.002178853
6f7de60916cb4161bab1a20016abfb4c,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,6_0.001_ssm,weights/garbage/,100,11.94813728,0.056555863,11.74907303,0.165788263,0.056555863,0.056798887,0.006953407,3.255077362,0.002481538
cf1fb38ccc244767aa069df637ef664c,7_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,7_0.03_ssm,weights/garbage/,100,11.5597744,0.043555807,11.81934261,0.179638058,0.043555807,0.04549408,0.008988417,2.326619625,0.002171664
a3c8bb26a7e04533a28faa9ea041d8dd,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,0_0.001_ssm,weights/garbage/,100,12.01252937,0.059733592,11.9187851,0.16756776,0.059733592,0.057254687,0.00725631,2.61054039,0.002477586
ede6c5d1cf19434482c6123e669edf86,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.001,8,1,1_0.001_ssm,weights/garbage/,100,12.7767086,0.050161783,11.93312359,0.16893135,0.050161783,0.05050154,0.007647325,3.197962761,0.002443389
da616c25bb09402692d9ec2a3bbf6fda,5_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,5_0.03_ssm,weights/garbage/,100,12.45746994,0.091171451,12.18289661,0.182617068,0.091171451,0.0861656,0.005755665,2.718762159,0.00215598
1a08f90633454de28ed1f2a4695a3998,8_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.03,8,1,8_0.03_ssm,weights/garbage/,100,1.509949446,0.151743159,12.25652313,0.18279165,0.151743159,0.137779668,0.003932425,6.741253853,0.002155236
1943270fe1ce4b63a9bc848f8f47b96d,1_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_8,4,mlruns,0.01,8,1,1_0.01_ssm,weights/garbage/,100,14.1707325,0.06514769,13.66673946,0.181616411,0.06514769,0.061905909,0.006517346,2.37810421,0.002180157
