Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
32ca7ebd53ca45299b2dc3179eb0bf7a,7_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,7_0.01_rnn,weights/garbage/,100,3.629693031,0.209286273,4.867232323,0.280171126,0.209286273,0.173875064,0.162143558,1.834210157,0.11198891
397b243e54e44a37bd1a19adbdcb4b66,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,6_0.03_rnn,weights/garbage/,100,3.554378986,0.23962149,4.95614624,0.335752159,0.23962149,0.193801582,0.185566172,1.88011086,0.115940511
59a9c998eca947058561c3e9755f99d6,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,2_0.03_rnn,weights/garbage/,100,3.571521282,0.241289616,4.963202477,0.387116909,0.241289616,0.19660908,0.186596125,1.873969436,0.115107588
85044c983e474050bb9d4dfc3501c4cf,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,1_0.03_rnn,weights/garbage/,100,3.83160615,0.245684594,5.021240711,0.622862816,0.245684594,0.203011915,0.180376619,1.736825585,0.121985748
3639622aba5b46e7bd9891d9dad31e98,4_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,4_0.01_rnn,weights/garbage/,100,0.771682441,0.092939906,5.0592556,0.231297165,0.092939906,0.048195552,0.162974358,5.790075779,0.027656877
7ed9073409eb453f9155e858d7c9ff28,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,4_0.03_rnn,weights/garbage/,100,4.651085377,0.224310547,5.587619781,0.401626199,0.224310547,0.21057041,0.078304507,0.683382034,0.066488251
eb6ad364432e4a4dbd138524bc9ba340,0_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,0_0.01_rnn,weights/garbage/,100,1.182839751,0.09588249,5.649889946,0.354372561,0.09588249,0.054910213,0.219456211,7.357596874,0.029458409
685c5b8825464e029293d2d14ef74404,2_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.001,32,1,2_0.001_rnn,weights/garbage/,100,7.215761662,0.243502066,5.652217865,0.308346093,0.243502066,0.229875222,0.047473744,0.492403805,0.042606112
a543340de1404f3a83e15644cbc43bad,9_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,9_0.01_rnn,weights/garbage/,100,0.885984898,0.104346313,5.694170475,1.561818004,0.104346313,0.052032869,0.207525536,7.447344303,0.107342698
d7aa8b229e704db2b1bfb9b6deadc73b,6_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,6_0.01_rnn,weights/garbage/,100,1.05428195,0.094335303,5.911314487,0.412895292,0.094335303,0.050777506,0.18870689,7.521887779,0.014178048
bc934f89fb594ed1ad7eb8cbb667afb3,2_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,2_0.01_rnn,weights/garbage/,100,0.777735531,0.111622922,6.023581982,0.676410317,0.111622922,0.063236944,0.209810525,6.320804119,0.022876028
7c2e04679a964c1ab873295f342c47fd,3_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,3_0.01_rnn,weights/garbage/,100,1.266157627,0.090864867,6.3121562,0.407544702,0.090864867,0.048280902,0.205357969,8.252085686,0.020570721
53952eff38bd4a17a362af0955a9b8ba,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,9_0.03_rnn,weights/garbage/,100,0.911500514,0.333767384,6.367835045,0.69850719,0.333767384,0.196352199,0.278842956,8.414225578,0.036598232
1d223cce5a3e457ab0744e48d7bb170a,1_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,1_0.01_rnn,weights/garbage/,100,1.303416252,0.096942231,6.811207771,0.427222013,0.096942231,0.049865283,0.203185722,8.808109283,0.014200708
0ccf235236984ceb8b928a1ce8674d49,8_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,8_0.01_rnn,weights/garbage/,100,14.12151718,0.169293821,27.48637581,0.710384488,0.169293821,0.093107015,0.247991964,30.36946106,0.01950573
c4ac1d5a3ed0431595a7023dbe1c7a82,5_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.01,32,1,5_0.01_rnn,weights/garbage/,100,207.9095154,228.8221283,228.8221283,228.8221283,228.8221283,207.9095154,131.5901184,131.5901031,131.5901184
e68e894d28b04284909255a1bc3a494c,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_32,5,mlruns,0.03,32,1,3_0.03_rnn,weights/garbage/,100,207.9095154,228.8221283,228.8221283,228.8221283,228.8221283,207.9095154,131.5901184,131.5901031,131.5901184
