Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
8206622c9af74abd81c2925bb3704784,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,8_0.01_lin,weights/garbage/,100,1.186244249,0.012620158,3.712447643,0.091413215,0.012620158,0.005635873,0.040418416,10.18713379,0.003061532
2b32078ee04141e4b7cc52f8d7610754,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,6_0.001_lin,weights/garbage/,100,3.814312935,0.033745337,4.063439369,0.043180097,0.033745337,0.026293973,0.00330152,0.719453812,0.002749051
3600fef2c8b240c18b4e8104a4e8eb3d,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,5_0.03_lin,weights/garbage/,100,1.207367897,0.014428153,4.066444874,0.233208567,0.014428153,0.005652022,0.070974946,4.267148018,0.006097111
c45a9b198d9340e8ba5c9f8e4bfb3548,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,9_0.01_lin,weights/garbage/,100,1.685236454,0.015746003,4.200319767,0.128667638,0.015746003,0.008714827,0.031979833,4.080896854,0.003929837
0a44aaf765e54faeb70237d8ae5b6cdc,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,7_0.001_lin,weights/garbage/,100,3.988997698,0.029441766,4.294416904,0.042107176,0.029441766,0.027414493,0.002769662,0.56164819,0.001602572
bbe5c7d62abe47e5a402965d184c7133,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,7_0.001_lin,weights/garbage/,100,3.364207745,0.017691541,4.418691635,0.036284819,0.017691541,0.016704479,0.009427002,1.891354084,0.006019156
db519a8c7a744d8bab35215be64d0b22,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,9_0.001_lin,weights/garbage/,100,3.682757854,0.032525286,4.52943182,0.058120273,0.032525286,0.027219398,0.006889572,1.503164887,0.004606445
b8caefb82934464c84168501f2d4e510,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,2_0.03_lin,weights/garbage/,100,2.212208509,0.017099433,4.602974415,0.266732246,0.017099433,0.010984384,0.046793744,4.254145145,0.010822798
235db3a5a98348e78b4a391b214fbe92,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,2_0.01_lin,weights/garbage/,100,1.903376579,0.018511361,4.707982063,0.160394877,0.018511361,0.012152616,0.026528187,4.469585419,0.002408555
913e4ab44297476d8d2673aa5db92194,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,3_0.01_lin,weights/garbage/,100,2.544287443,0.029392503,4.778658867,0.237980425,0.029392503,0.008938082,0.089715853,4.553838253,0.003237749
a17442ae3cb44fdcb4c5a9310e484ec3,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,1_0.01_lin,weights/garbage/,100,2.023285627,0.026484918,4.881894112,0.182173148,0.026484918,0.013368393,0.066358484,14.19738579,0.001821358
65d04129d5e2428b945edada3c9254c3,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,0_0.001_lin,weights/garbage/,100,4.850551128,0.068144947,5.036999702,0.120193653,0.068144947,0.072303079,0.003979374,0.941138446,0.002643509
8af7fb23e3e54368a5b524e0132807f9,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,3_0.001_lin,weights/garbage/,100,4.798916817,0.086156875,5.089448929,0.134927541,0.086156875,0.088109188,0.003867666,0.905113995,0.002441544
38646a92521a4aa992484dee9e3c6403,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,4_0.03_lin,weights/garbage/,100,2.782342911,0.027133198,5.301289082,0.27137807,0.027133198,0.012215519,0.169233814,2.855404377,0.006417658
4617d7f416e84e1f9d92097cef0adf3b,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,1_0.03_lin,weights/garbage/,100,1.730537415,0.022838503,5.383512497,0.166193262,0.022838503,0.010367371,0.067097589,5.589838982,0.003132499
2eefb8f14b3442049d8351494a41aa5f,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,6_0.01_lin,weights/garbage/,100,1.666379809,0.019817486,5.496337414,0.165089771,0.019817486,0.010896842,0.037801705,5.764955044,0.002373612
0a3119531ff0447f91bd4952364872dd,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,6_0.001_lin,weights/garbage/,100,5.515810966,0.040683009,5.554666042,0.092415571,0.040683009,0.044975609,0.006282712,0.985700667,0.003547029
e17fb4c4026b45acb9c4312b69e71d90,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,8_0.03_lin,weights/garbage/,100,0.68818897,0.016045863,5.662039757,0.350810736,0.016045863,0.006475318,0.096031316,6.80486393,0.008255751
30c216071bf74b25abad397b6aefb22a,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,6_0.03_lin,weights/garbage/,100,1.898262024,0.027910341,5.82738924,0.253615886,0.027910341,0.011914575,0.199058026,3.791662455,0.004685258
509688dc6cfb403dbf0d7854af4ef182,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,4_0.001_lin,weights/garbage/,100,6.098071098,0.021872098,6.007779121,0.02796864,0.021872098,0.022489026,0.009680889,1.20987618,0.008698175
6101bfd2597d457e8f8d4b910da15129,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,8_0.001_lin,weights/garbage/,100,6.56010437,0.032557353,6.550010681,0.111072272,0.032557353,0.030570444,0.008860368,1.385741353,0.003018164
1d8db5dcd5974436b401dd11ca5d25c5,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,3_0.03_lin,weights/garbage/,100,1.244221091,0.035308715,6.587650776,2.252641439,0.035308715,0.012475251,0.148640037,6.736976147,0.34073925
37c5d73f431b481a8ceebefd9809c996,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,0_0.03_lin,weights/garbage/,100,1.663705587,0.027321961,6.654320717,0.254099399,0.027321961,0.018209295,0.032445226,7.377100945,0.008912533
09661c80186f440383d797c139568c98,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,5_0.001_lin,weights/garbage/,100,7.178752899,0.117275134,6.823577881,0.198409945,0.117275134,0.083892554,0.008779917,0.710359156,0.002993859
152c61574caf4b7aa3d9f38d7ce435dd,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,3_0.001_lin,weights/garbage/,100,6.150314331,0.118741199,6.923876286,0.139411449,0.118741199,0.116137192,0.002601801,0.19221589,0.00241888
a919bbef6c6a41ac8c501b1a5f307168,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,5_0.03_lin,weights/garbage/,100,1.470067382,0.028929863,6.945632458,0.297539353,0.028929863,0.01162757,0.103310682,7.97945118,0.043008137
bfc0285f5c0d424e84d00910616bcaa6,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,8_0.001_lin,weights/garbage/,100,6.64575243,0.071840353,7.296243191,0.086420089,0.071840353,0.068061866,0.002616721,0.126154602,0.002012953
235a10654ca54949a155e9be27f6231d,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,1_0.001_lin,weights/garbage/,100,3.593796253,0.148894563,7.917279243,0.175557256,0.148894563,0.129833236,0.003614578,3.208320856,0.002851274
dbe2d6a9250640c68b617b1d018f5ad2,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,4_0.001_lin,weights/garbage/,100,7.106123924,0.188821197,8.13448143,0.210071713,0.188821197,0.177375406,0.003925309,0.11327485,0.003451383
f6941c8dee9848d6a3f30227acf56948,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,2_0.001_lin,weights/garbage/,100,7.889446259,0.182936922,8.987687111,0.210734844,0.182936922,0.175508723,0.002213587,4.207160473,0.001745716
50db2683cd0143d191ec51a7072629a3,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,1_0.001_lin,weights/garbage/,100,6.632054329,0.100005247,9.072167397,0.1184486,0.100005247,0.089762002,0.004047567,0.188530073,0.003328869
11e8d4618646485b911712912313d17e,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,0_0.01_lin,weights/garbage/,100,2.395770073,0.01992012,9.320073128,0.13269338,0.01992012,0.009649822,0.043932047,10.84339714,0.003980961
71c259e95ac841c1a09ff5cc58d476c4,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,9_0.03_lin,weights/garbage/,100,2.87881875,0.020933084,10.20498657,0.16821675,0.020933084,0.010508167,0.048963301,12.29936504,0.004560068
e193f91e0eb04aa397e2b819920c1867,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,0_0.001_lin,weights/garbage/,100,8.100639343,0.173538357,10.61256027,0.246970996,0.173538357,0.13847746,0.010058441,0.447007179,0.00532035
9374f2ac77704685bd2af3cea54ae869,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,2_0.001_lin,weights/garbage/,100,11.28543758,0.122477569,10.6359272,0.271095216,0.122477569,0.103508152,0.040402211,2.753015995,0.005596577
d4f0d76671f94dd48000313b0a579ec1,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,5_0.001_lin,weights/garbage/,100,9.593688965,0.234618083,12.3241396,0.253734142,0.234618083,0.210473791,0.005277321,0.239271626,0.004946279
712ca32f04ba4484b5eabbda7ead0f4a,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_8_False,mlruns,0.001,8,1,9_0.001_lin,weights/garbage/,100,8.950735092,0.099853717,12.93875885,0.120923452,0.099853717,0.095098317,0.003466348,1.013713837,0.002468406
4f913912ed6d45c4a0648340b6b239aa,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,8_0.03_lin,weights/garbage/,100,3.739675999,0.032507315,16.16466141,0.244793504,0.032507315,0.012439318,0.20741415,16.40816116,0.010796711
ffaf401a5d0a4caf819f68a832fddb88,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.03,8,1,7_0.03_lin,weights/garbage/,100,3.996406317,0.0305654,17.63224983,0.400405973,0.0305654,0.013352441,0.159143567,16.80876541,0.009924368
9378b638995c4628bc6810fecc7dd91b,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,4_0.01_lin,weights/garbage/,100,8.411803246,0.019240301,18.94996071,0.134579897,0.019240301,0.009820021,0.063579969,22.37810135,0.003967225
a9f963ced54d4948b75d5713c7e5f711,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,7_0.01_lin,weights/garbage/,100,7.373212814,0.043040343,22.16300201,0.240290061,0.043040343,0.023800911,0.076328374,22.39004707,0.003207928
a1c35a025f5c4c09b5978ce855745ae8,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,5_0.01_lin,weights/garbage/,100,11.75869083,0.037941504,27.44998741,0.175966665,0.037941504,0.019392347,0.07356479,28.5627594,0.002116527
0781c49fae96488d913376de9ddd1aa7,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,1_0.01_lin,weights/garbage/,100,42.7762146,0.019133119,59.06141663,0.132322714,0.019133119,0.008631596,0.040067699,57.63082504,0.003823701
80dd593d61c44553bb2cce0b49ba33d2,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_8_False,mlruns,0.01,8,1,8_0.01_lin,weights/garbage/,100,86.35626984,0.023798754,165.678299,0.237531096,0.023798754,0.006471197,0.100830041,86.57186127,0.00312929
