Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
03a2831846b74384ac722b8eefd9c623,7_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,7_0.001_rnn,weights/garbage/,100,5.855984688,1.581920147,5.691564083,1.985975027,1.581920147,1.625629902,0.375427753,0.768465102,0.349093527
6962538425ee40df8d9d16a6b3bea988,6_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,6_0.01_rnn,weights/garbage/,100,4.613659382,3.383965731,5.893597603,4.19256115,3.383965731,2.627589464,0.882534027,1.213395476,0.54108429
619bdd6d296944d4aed046991a3f7730,5_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,5_0.03_rnn,weights/garbage/,100,4.168549538,4.191421032,5.931957245,5.610981464,4.191421032,2.924625158,1.251716971,1.512488365,0.518334985
20b0677fb79b4071970301f24e718733,9_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,9_0.03_rnn,weights/garbage/,100,4.576443195,4.334213257,5.985445499,6.78014183,4.334213257,3.299432039,1.10046649,1.316157818,0.667488873
7b5e47fb340049a39ff281e61fb3aeb4,1_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,1_0.03_rnn,weights/garbage/,100,4.134716034,4.34071207,5.99625206,4.876265049,4.34071207,2.971411467,1.300108671,1.555552721,0.647810996
6589140f535a42f4835fdaeaf4833c8e,8_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,8_0.03_rnn,weights/garbage/,100,4.68971777,4.375004292,6.002846241,4.49927187,4.375004292,3.404482841,1.077048302,1.278198361,1.420145988
30d2190c4440470cab5e348b95d0c06b,3_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,3_0.03_rnn,weights/garbage/,100,3.277601719,5.04385519,6.066757679,7.732150078,5.04385519,2.653547287,2.178517342,2.488402367,0.839674413
0d21ed0a4302490dafb00432f0a3fcc1,7_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,7_0.03_rnn,weights/garbage/,100,3.819297314,4.417746067,6.083137989,7.578081608,4.417746067,2.740356207,1.650520205,1.938331723,0.759820282
0ba374bd17c943bb84775ecc63b9cc0b,2_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,2_0.03_rnn,weights/garbage/,100,5.101555824,5.470784664,6.278182983,6.334211349,5.470784664,4.291050434,1.14009428,1.235900521,0.640127242
391ba1c6a6d541f28c96d565d6e2f2f1,0_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,0_0.03_rnn,weights/garbage/,100,8.738502502,7.052260876,7.608755589,7.052260876,7.052260876,8.121030807,0.682743251,0.721569061,0.682823241
f24975bbb46b4eb684f91bf548cc31b4,4_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,4_0.03_rnn,weights/garbage/,100,9.533130646,7.98019743,8.037630081,7.98019743,7.98019743,9.465181351,0.793100953,0.797091544,0.793112993
4fde238229b8404981c1ebcb164b105d,9_0.01_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.01,128,1,9_0.01_rnn,weights/garbage/,100,208.0899658,226.1232605,226.1232605,226.1232605,226.1232605,208.0899658,132.155014,132.155014,132.155014
fa8d1f7eadbe42b496dc6ecd032553c3,6_0.03_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.03,128,1,6_0.03_rnn,weights/garbage/,100,208.0899658,226.1232605,226.1232605,226.1232605,226.1232605,208.0899658,132.155014,132.155014,132.155014
2277d0cc3823456c9da8344f8c24f933,1_0.001_rnn,LOCAL,rnn2.py,tuor369,FINISHED,32,-1,rnn,15000,sysid_rnn_128,3,mlruns,0.001,128,1,1_0.001_rnn,weights/garbage/,100,208.0899658,226.1232605,226.1232605,226.1232605,226.1232605,208.0899658,132.155014,132.155014,132.155014
