Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
aef6aee136024b439278af60cf24a6dc,1_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,1_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.17520905,5.772688866,5.772687912,5.729696751,6.590657711,79.02700806,6.590305805
708ecb6ec71e4b63b9f312ad5ed80f53,4_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,4_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.1753273,5.772690296,5.772687912,5.729696751,6.591474533,6.643101692,6.590309143
2a4bec672e6e4268a53543b5f4d69724,7_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,7_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.17648697,5.772690296,5.772687912,5.729696751,6.591301441,6.689766884,6.590304852
1fe4b31017b645acb9c32681bc61f788,0_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,0_0.001_gru,weights/garbage/,100,6.239032269,4.954282761,19.17806816,6.644134998,4.954282761,4.526977062,4.04969883,71.8421402,3.918709278
196ea063aee949faa73656c1855cfce4,5_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,5_0.01_gru,weights/garbage/,100,4.71111536,3.46503973,19.227808,3.643709421,3.46503973,2.874405384,3.756263256,16.92332268,3.659657955
9cf206c897524b59b6561e575c83171c,3_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,3_0.001_gru,weights/garbage/,100,9.680753708,4.941394329,19.23347664,5.050405979,4.941394329,3.852983475,4.148796082,88.02145386,3.698716164
af83d0f7179d4bf48662cb9b1cc54fdf,2_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,2_0.03_gru,weights/garbage/,100,4.075474739,4.912907124,19.25938416,49.35234451,4.912907124,4.219948292,4.240350246,50.97729492,3.675554037
5c02c0b9a71847c9b2bfdf28a2555a66,8_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,8_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,19.3489399,5.772688866,5.772687912,5.729696751,6.590614319,6.995141983,6.590302944
8824598226d04ceeb3a41894e0175019,7_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,7_0.001_gru,weights/garbage/,100,3.897075891,3.83347702,20.12460709,3.83347702,3.83347702,3.178714037,3.778116941,7.586678505,3.778133392
bf3383c624c541769041fdae4b4411fc,4_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,4_0.01_gru,weights/garbage/,100,5.465855598,3.465908051,22.93043709,3.466501951,3.465908051,2.793361425,3.708887815,17.84040833,3.707078695
b854a946237447e6acf002173faf4204,8_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,8_0.01_gru,weights/garbage/,100,5.487108231,3.465881348,22.9569149,3.474931479,3.465881348,2.792109489,3.706435442,18.1971283,3.700766802
30ae5f50008d4684abcced40d8e01d97,2_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,2_0.001_gru,weights/garbage/,100,14.21464062,5.772687912,23.78033257,5.772690773,5.772687912,5.729696751,6.592408657,70.91042328,6.59037447
bb773a99558a4c64b45ec6589d66b32f,4_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,4_0.001_gru,weights/garbage/,100,4.436283112,3.591955185,23.90097046,3.591955185,3.591955185,3.002067804,3.748138905,20.02819061,3.748149157
2c511f58aaa44527b75622d203ebb929,0_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,0_0.01_gru,weights/garbage/,100,8.068883896,3.923065424,31.32074547,4.935678959,3.923065424,3.315976381,3.732690811,68.27223206,3.727823973
250493e2e40f4fc992202c343127cc39,6_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,6_0.01_gru,weights/garbage/,100,37.06259918,4.447432518,32.39227295,6.77861166,4.447432518,3.599530935,3.767122269,32.84471512,3.66797471
c50fba76b83e47ef96564bafa1cea18e,9_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,9_0.03_gru,weights/garbage/,100,6.975887775,5.38465786,38.91738892,5.77269125,5.38465786,4.855640411,7.942671776,113.9041977,6.590354919
5575d2e10e5c4c27b9a8032e8313d7f7,1_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,1_0.01_gru,weights/garbage/,100,14.0399189,4.126154423,44.73061752,4.850389957,4.126154423,3.591742516,3.767055988,20.47656441,3.65656805
820dab43fd794db1a2ab9357096f2406,5_0.03_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.03,128,1,5_0.03_gru,weights/garbage/,100,14.21727848,5.772687912,105.4655914,5.772690296,5.772687912,5.729696751,6.590819836,111.8425827,6.590303898
e776c0117a064a89b7e09524b790ee12,9_0.001_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.001,128,1,9_0.001_gru,weights/garbage/,100,158.0994873,5.675202847,165.0235291,5.772690296,5.675202847,9.704237938,30.34838295,125.3526764,6.59032011
555bbce629794280b4418dd877854aba,9_0.01_gru,LOCAL,rnn2.py,tuor369,FINISHED,96,-1,gru,15000,sysid_gru_128,2,mlruns,0.01,128,1,9_0.01_gru,weights/garbage/,100,132.0990143,4.169950485,196.5380249,6.154322624,4.169950485,3.11341238,3.700168848,114.5444565,3.655820847
