Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
7885e2de903440d19a7648155ebe7bc4,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,1_0.001_ssm,weights/garbage/,100,7.723885059,0.083971456,7.670688629,0.333637506,0.083971456,0.088578038,0.029599775,1.415614963,0.004195264
f87a0a0afc984d86bee39d2994dce979,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,6_0.001_ssm,weights/garbage/,100,8.953445435,0.338151127,7.69720602,0.341650128,0.338151127,0.277881891,0.006755361,1.126408219,0.00492436
915602e5a8c841f39f0fc06825fda9aa,7_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,7_0.01_ssm,weights/garbage/,100,7.939808369,0.088353269,7.944826603,0.376292348,0.088353269,0.094941832,0.030562887,1.451496482,0.003084308
162542680db44900884b4c26a7d29802,1_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,1_0.01_ssm,weights/garbage/,100,8.224468231,0.084681571,8.086340904,0.37449494,0.084681571,0.089401297,0.029957704,1.427717328,0.003156586
59fdf232ffa94caba1e88ae240c8919e,3_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,3_0.03_ssm,weights/garbage/,100,8.295886993,0.086621426,8.258979797,0.380775422,0.086621426,0.092365406,0.030447669,1.445477486,0.003176724
10cbced3dc954ef4bc34df7504fc0747,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,0_0.001_ssm,weights/garbage/,100,8.709920883,0.103759833,8.503143311,0.360297322,0.103759833,0.109307826,0.02789584,1.46822381,0.003613609
dc86e14079aa432388c52660dd2b1057,4_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,4_0.01_ssm,weights/garbage/,100,10.03327179,0.138169825,9.492649078,0.376965523,0.138169825,0.147054136,0.025377547,1.682183266,0.003108255
d07d8b4c066344a698c3edd3147cc558,2_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,2_0.01_ssm,weights/garbage/,100,10.18140602,0.12164633,9.653868675,0.338415921,0.12164633,0.125003427,0.02742002,1.459286213,0.004023375
9556542b7b364682992ea825fc9a55a1,7_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,7_0.03_ssm,weights/garbage/,100,10.44520664,0.10748098,9.986045837,0.379079252,0.10748098,0.11329297,0.028439857,1.577595234,0.003176456
c978633806ce4a93a0b46a516daaa6d5,2_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,2_0.03_ssm,weights/garbage/,100,10.52510929,0.099855259,10.08509922,0.381007999,0.099855259,0.104852065,0.029022748,1.606453657,0.003147321
47fca0d5089540cb8f5b4e69fbb8ac68,6_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,6_0.03_ssm,weights/garbage/,100,10.65426731,0.119548649,10.20206356,0.380873084,0.119548649,0.127871871,0.027735906,1.696388006,0.003149538
3635f3131c04404db1e3475cf147b419,0_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,0_0.01_ssm,weights/garbage/,100,11.06253147,0.190455422,10.44741249,0.365248084,0.190455422,0.193362176,0.020025259,1.803772807,0.003202829
a7777115cacd4a69a747a94710847293,6_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,6_0.01_ssm,weights/garbage/,100,11.46827602,0.125030741,10.8401289,0.374674588,0.125030741,0.132011518,0.027169351,1.656366706,0.00313678
dfffaa138d6a4dda8a0abcb878699eac,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,3_0.001_ssm,weights/garbage/,100,11.14771557,0.157972947,10.99252224,0.334220916,0.157972947,0.161961958,0.020450341,2.484499216,0.004243118
3dee9076df0648fb97805802f96c8252,5_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,5_0.03_ssm,weights/garbage/,100,12.00318432,0.200546339,11.05003166,0.374360979,0.200546339,0.196943447,0.019552656,1.406315327,0.003190534
af37ec4fdf1f404fa71d36896828b0f5,9_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,9_0.03_ssm,weights/garbage/,100,11.81357384,0.156340748,11.10006142,0.380889624,0.156340748,0.165021837,0.024408471,1.683822989,0.003147961
9bcdf16369fc4bd99c9ad7080e6b5f68,8_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.01,16,1,8_0.01_ssm,weights/garbage/,100,12.68290615,0.20938544,11.13230038,0.374320179,0.20938544,0.201217949,0.015059916,1.376580834,0.00315173
fd12524084e7420daea80b598bbb33af,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.001,16,1,9_0.001_ssm,weights/garbage/,100,12.89412308,0.138829961,11.24015522,0.371506721,0.138829961,0.139496461,0.017682822,1.589900494,0.003470101
e35ee29d3257481aa288e4655ed9e8e7,4_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,4_0.03_ssm,weights/garbage/,100,12.22171688,0.115177676,12.21230221,0.354612648,0.115177676,0.120631151,0.026417768,2.334878683,0.003426254
549bebdc6c224b6bac470b3a658c9d6a,0_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_16,mlruns,0.03,16,1,0_0.03_ssm,weights/garbage/,100,13.57937717,0.144286379,12.60361481,0.358124584,0.144286379,0.152367771,0.024180498,2.109965801,0.003427541
