Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
ab67355856ef42deb24c04e06584045e,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,2_0.01_lin,weights/garbage/,100,0.517656088,0.455525905,4.84115696,1.415822864,0.455525905,0.294624329,0.321311265,6.576855183,0.045605041
45519516823a430fa480d0616768667c,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,4_0.01_lin,weights/garbage/,100,3.080521107,1.346708775,4.886520863,3.731645823,1.346708775,0.967110515,0.652809381,2.346475363,0.35538733
d11a91cb256144409b4e8b4db21ce443,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,6_0.01_lin,weights/garbage/,100,3.988602877,2.971407413,4.886892796,6.048161507,2.971407413,2.472842455,0.571674347,0.980576575,0.050552167
b828432cb14e4f41b6227b799dd7354a,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,6_0.03_lin,weights/garbage/,100,2.115746021,1.108383656,4.921419144,7.772738457,1.108383656,0.552417517,0.867672086,3.187563419,0.746735394
60f446099a0b434aa3c8b8369b4f11e2,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,9_0.001_lin,weights/garbage/,100,5.338404179,0.597881377,5.103229523,0.830881178,0.597881377,0.526995778,0.177618891,0.840287209,0.147440821
99b1a3fa029449818a1925632e0dc12d,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,4_0.01_lin,weights/garbage/,100,4.415530682,3.09489727,5.257043362,5.950845242,3.09489727,2.551745415,0.471633285,0.768887401,0.05181111
c2a88430f0b142c6ade92f42fc9886be,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.001,64,1,8_0.001_lin,weights/garbage/,100,5.315433502,0.976897061,5.389147282,1.235819221,0.976897061,0.906342506,0.35588029,1.302975059,0.319185942
9c7173e683084ecf8362e85ed0096ba4,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.01,64,1,2_0.01_lin,weights/garbage/,100,4.568709373,3.448087454,5.446203232,5.84731245,3.448087454,2.852752209,0.413553268,0.735883832,0.05468652
e66bdd040339488fa10ed2dcca38fe09,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,0_0.03_lin,weights/garbage/,100,3.944091797,3.537565708,5.589802265,8.213133812,3.537565708,2.306095362,1.111681461,1.964800954,0.787814975
892a3a5c1b60454882746b0b45e78bda,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,9_0.03_lin,weights/garbage/,100,3.006143808,3.058172941,5.663681507,7.908947468,3.058172941,1.509686232,1.622111678,3.299956083,0.749570429
518f581465a24202b559ccd3ab0538d2,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,7_0.03_lin,weights/garbage/,100,2.01341033,2.834602594,5.716258526,8.315771103,2.834602594,1.471822143,1.087118745,2.965633154,0.799146295
76c2749b37b449649abff722da5a030d,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,5_0.03_lin,weights/garbage/,100,3.527899027,3.064091921,5.758200645,8.112167358,3.064091921,1.837916613,1.334576011,2.288532019,0.779271305
528cc91a9d914eb98dc245fb6b1de154,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,8_0.03_lin,weights/garbage/,100,4.730498791,3.353296041,5.818445206,229.2667542,3.353296041,2.595749617,0.898797035,1.533177018,131.3953705
18c99ca418334920b0f5ff2f21d73cfb,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,4_0.03_lin,weights/garbage/,100,5.255738258,3.646188974,5.886455536,8.408147812,3.646188974,3.078270435,0.775276124,1.386546016,0.875407875
1b19dcbe712b4b8da8e8d96d483d08cc,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,3_0.03_lin,weights/garbage/,100,2.984009981,3.82799387,6.104249001,4.863488674,3.82799387,1.862525821,1.944304585,3.034954309,0.491158247
daddb2bbceb941a7940d74562adeb185,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,2_0.03_lin,weights/garbage/,100,2.81862545,4.120911598,6.323533535,7.470434189,4.120911598,1.79250145,2.351365089,3.441516399,0.699992418
8f3f137c186e44d3a6edfa0539bf3953,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.03,64,1,1_0.03_lin,weights/garbage/,100,2.694411755,4.220023155,6.455093384,7.831319332,4.220023155,1.759485245,2.50534296,3.650829554,0.755574048
eb1fa83561264f94b94670bfe21d5877,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,0_0.001_lin,weights/garbage/,100,6.623904228,2.329864979,7.993362904,2.904683828,2.329864979,2.068500519,0.059364334,0.141968906,0.02945351
be6689712a2242ff9f17d1c8faf0dc88,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,9_0.001_lin,weights/garbage/,100,7.268001556,3.995915174,8.233062744,4.599718571,3.995915174,3.456568241,0.061695125,0.109671466,0.042916227
6059e394389749709ac4050b866cd098,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,5_0.001_lin,weights/garbage/,100,7.138492584,4.435267925,8.315986633,5.166407585,4.435267925,3.835449696,0.080020361,0.124971725,0.050042298
4ca6849373b24d0786e36addf7a03a45,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,2_0.001_lin,weights/garbage/,100,7.604003429,4.200946808,8.519450188,4.598072052,4.200946808,3.573153973,0.0551221,0.092765652,0.046461716
2eb807f3dd944d18b837631e90359f34,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,1_0.001_lin,weights/garbage/,100,7.719923019,4.668598175,8.685707092,5.187325001,4.668598175,3.953790188,0.056754664,0.087895468,0.049110156
819c3d32cfca4f7f8cb18cdf4a3e0812,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,7_0.001_lin,weights/garbage/,100,7.758077621,4.445829391,8.74393177,4.726093769,4.445829391,3.799175739,0.065727256,0.09376803,0.059542317
3d6b8f2667f24fd4a2a7ecfee1cdbe87,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,3_0.001_lin,weights/garbage/,100,7.609421253,4.904195309,8.814825058,5.373891354,4.904195309,4.217957973,0.058758646,0.096916474,0.044883884
232d40d4768148dd8c9f86b101b9c84b,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,6_0.001_lin,weights/garbage/,100,7.775762558,4.416962147,8.846039772,4.770689011,4.416962147,3.793364048,0.050183214,0.084748939,0.043980282
c010e22fcac148bcbef98ea9a0a3e2a2,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,8_0.001_lin,weights/garbage/,100,7.700675011,4.412334442,8.932321548,4.753183365,4.412334442,3.86614275,0.042786047,0.082527205,0.036088444
bfbddebffcc04abfb5122c0174237974,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_64_False,3,mlruns,0.001,64,1,4_0.001_lin,weights/garbage/,100,7.803136826,4.96905899,9.095047951,5.366139889,4.96905899,4.31108427,0.050689854,0.085065417,0.042142604
6a7b5809607d4ed3b1f05d8f29797d22,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,7_0.01_lin,weights/garbage/,100,34.94865417,0.270013303,51.21744919,0.861215651,0.270013303,0.183212817,0.231176525,35.74088669,0.049400579
a74a3453f64c4b5baa86911a0d5b67d3,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_64_False,5,mlruns,0.01,64,1,6_0.01_lin,weights/garbage/,100,44.94300079,0.532699585,70.00809479,2.050146818,0.532699585,0.329897702,0.382958114,55.84067535,0.131698191
