Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
6bb715dc039b46fdb7c80242521da0d4,8_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,8_0.001_ssm,weights/garbage/,100,4.506598473,0.872866929,3.883901596,0.884472132,0.872866929,0.752874613,0.006693175,0.037125342,0.006579157
5dda9dd6dbda4849b249c7ea904d0e68,6_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,6_0.001_ssm,weights/garbage/,100,4.332594395,0.873357773,3.889621496,0.881371975,0.873357773,0.75442183,0.006683926,0.031329758,0.006476689
7370ac177a464970b03f07c47e346fe8,3_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,3_0.03_ssm,weights/garbage/,100,4.282238007,0.544465899,3.933564663,0.642455518,0.544465899,0.481409252,0.041843817,0.42041266,0.036778245
41313de1af804bddb44884d2d8b2a14e,5_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,5_0.03_ssm,weights/garbage/,100,4.288248062,0.555343628,3.946807146,0.847957194,0.555343628,0.475547343,0.04725457,0.415805638,0.005447844
ac052774f6494a909c8781e19bb686dc,1_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,1_0.001_ssm,weights/garbage/,100,4.405804634,0.875858128,4.12118578,0.882298768,0.875858128,0.755582392,0.006625569,0.032331962,0.006560521
fa67f0b9ee6b4e049c11e66dc334664b,1_0.03_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.03,64,1,1_0.03_ssm,weights/garbage/,100,4.696124077,0.545066178,4.276170254,0.873684764,0.545066178,0.405731559,0.061019529,0.446633309,0.008224451
4f79ce43de3748feb95c3327c994e5c5,0_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,0_0.01_ssm,weights/garbage/,100,5.856836319,0.59522593,4.797847271,0.816739976,0.59522593,0.563253045,0.026614603,0.281792045,0.004790877
9a103b092aa34a19bce06bf1cd19b174,6_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,6_0.01_ssm,weights/garbage/,100,6.417846203,0.679177642,5.173217297,0.867803156,0.679177642,0.570688128,0.022930667,0.323182642,0.005254634
d4be566eeaff41b09c71e4670229413f,9_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,9_0.001_ssm,weights/garbage/,100,6.733586788,0.680745244,5.32358551,0.712961972,0.680745244,0.605660617,0.022334332,0.319975823,0.016500792
468bee8a1495406ea2f30cd41a06ab32,0_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,0_0.001_ssm,weights/garbage/,100,6.8306036,0.669610023,5.410164356,0.737075686,0.669610023,0.632023931,0.020508578,0.31594941,0.00991467
f28cc5c17b404228b88db0d38d92691f,8_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,8_0.01_ssm,weights/garbage/,100,6.980090141,0.622803628,5.656214237,0.813887298,0.622803628,0.586708665,0.035436615,0.444977641,0.004852075
6989f5c874964f20a1405a33f4d8d200,5_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,5_0.01_ssm,weights/garbage/,100,7.057891369,0.65572834,5.74373579,0.836643815,0.65572834,0.564738333,0.040608972,0.495174974,0.007574087
800f24ca4eb54974b8a8396ab2d8d4f0,9_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,9_0.01_ssm,weights/garbage/,100,7.098887444,0.688802838,5.782338619,0.816970706,0.688802838,0.616591573,0.031173663,0.405197501,0.005307116
b0b7ebdcfecb46cc8b17f4a919fbacb3,2_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,2_0.001_ssm,weights/garbage/,100,7.160093307,0.720153332,5.838707447,0.794827938,0.720153332,0.617049754,0.031769589,0.381194443,0.009955011
4a7cd2257c8f442bab7fead69a5d6762,5_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,5_0.001_ssm,weights/garbage/,100,7.155291557,0.724360168,5.864979267,0.755493164,0.724360168,0.585246384,0.042127497,0.444237739,0.013096231
dd18758a0501433b9f2869895084f174,3_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,3_0.01_ssm,weights/garbage/,100,7.077492714,0.682923317,5.880072594,0.873227656,0.682923317,0.595216334,0.053725723,0.523749411,0.008509992
86ca22425cc841249b104b69a6b274e2,4_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,4_0.001_ssm,weights/garbage/,100,7.288415909,0.695534825,5.881979465,0.824814975,0.695534825,0.590634942,0.035112042,0.436351687,0.010528328
76028a8612a04f8096fe9c5938ea05b2,7_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,7_0.001_ssm,weights/garbage/,100,7.547367096,0.669636786,6.202123642,0.840660632,0.669636786,0.605475187,0.053147871,0.526224911,0.013186132
f145f9f7eab74779b08d6337955a4ecf,1_0.01_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.01,64,1,1_0.01_ssm,weights/garbage/,100,7.703711987,0.659740925,6.203509808,0.781253219,0.659740925,0.594723701,0.040266041,0.471393049,0.004946973
0bbd2a296e964a33880de91ca9454f1d,3_0.001_ssm,LOCAL,rnn2.py,tuor369,FINISHED,48,-1,ssm,15000,sysid_ssm_64,6,mlruns,0.001,64,1,3_0.001_ssm,weights/garbage/,100,7.998145103,0.647054851,6.423800468,0.838722706,0.647054851,0.600421309,0.057295747,0.598634601,0.016203173
