Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,bias,cell_type,epochs,exp,gpu,location,lr,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
54e4f5e54775444d8c9024eed06dd430,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,1_0.001_lin,weights/garbage/,100,3.977083206,0.320766598,4.013650894,0.460310161,0.320766598,0.252997071,0.024718778,0.64734894,0.014524213
946882622a7943e599515d7dfa82a8c2,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,9_0.01_lin,weights/garbage/,100,3.352831602,1.177862763,4.143716812,3.028700829,1.177862763,0.856410742,0.420863807,1.243225932,0.041112524
30adc920401b4d38bb807cd841a033f4,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.01,32,1,0_0.01_lin,weights/garbage/,100,3.344994545,1.023276925,4.162345886,2.563905478,1.023276925,0.79150784,0.307287753,1.258179188,0.039716721
61fdb467315a4dacaeaa77408ec87d14,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,3_0.001_lin,weights/garbage/,100,4.107863426,0.198225498,4.458353996,0.22326602,0.198225498,0.181269065,0.053317789,0.986506462,0.047812201
d9bebd63617042f4a3189e5c7edb7720,4_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,4_0.01_lin,weights/garbage/,100,1.041455507,0.132865772,4.582372189,0.754310131,0.132865772,0.056853943,0.228096351,4.560921192,0.030532278
017ec261ca6f453ca9060713577e1802,3_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,3_0.01_lin,weights/garbage/,100,0.853344023,0.12322446,4.902150154,0.216845974,0.12322446,0.069669604,0.140593335,4.602908134,0.044766758
852f4a5af1634a8fae1e5f92b84ce122,3_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,3_0.03_lin,weights/garbage/,100,2.716389179,0.477629304,4.965173244,7.285746098,0.477629304,0.307614326,0.267870039,2.605426311,0.687844932
3bd586ab6b9447aca38675ecb5c2bdf9,7_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,7_0.03_lin,weights/garbage/,100,1.159166217,0.138364777,5.061335087,140.9995728,0.138364777,0.079401083,0.30573076,4.015969753,71.3258667
969dad899ea440679581d2d29a79d3a3,9_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,9_0.01_lin,weights/garbage/,100,0.947570384,0.110182397,5.242705345,0.68338269,0.110182397,0.050278179,0.247516796,6.498979568,0.021209707
5bb410c37b0f4186852ac04189f00105,9_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,9_0.03_lin,weights/garbage/,100,1.224833965,0.248916343,5.269675255,0.699030161,0.248916343,0.10184931,0.382305056,5.295999527,0.054442946
b94db16c0db047f88ed5f9e2281c7afc,5_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,5_0.03_lin,weights/garbage/,100,0.889615595,0.229681954,5.303447723,2.318127871,0.229681954,0.080950566,0.464472622,6.139835835,0.17473349
1c4338728a384093bb8039b1c574f476,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,8_0.001_lin,weights/garbage/,100,5.852996826,0.248924971,5.650238991,0.334008008,0.248924971,0.220426276,0.069562495,0.942406118,0.061877213
fdd9791cab454f758442c2e0138c35f0,0_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,0_0.03_lin,weights/garbage/,100,1.269885659,0.172001958,5.804844856,0.361047357,0.172001958,0.091834329,0.340647161,4.207873344,0.111994855
fea858bbcef94c2492555c086b3143f3,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.001,32,1,9_0.001_lin,weights/garbage/,100,6.084106445,0.266129583,5.908071518,0.36223194,0.266129583,0.246127397,0.079351977,0.917884588,0.068064973
8322c217a1154c40870d7fc7da29ec48,2_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,2_0.03_lin,weights/garbage/,100,1.141770124,0.24882561,6.228330135,0.571350873,0.24882561,0.079946265,0.511107683,6.812329292,0.066247247
53ef1fb723fa4fd29cfab194ee34dc14,4_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,4_0.03_lin,weights/garbage/,100,1.164621353,0.165202871,6.410357475,0.581392169,0.165202871,0.093914323,0.264753699,4.280769825,0.917814374
61e31f6190ea4c4e87baeb0040418cbb,7_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,7_0.01_lin,weights/garbage/,100,1.768758655,0.151718482,6.488684654,0.765504479,0.151718482,0.084631704,0.201831773,10.11464596,0.029385913
449b57b272e141f89ddbfd9b9496f9a7,1_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,1_0.03_lin,weights/garbage/,100,0.836477399,0.149462819,7.218510628,0.946653605,0.149462819,0.086878315,0.311951071,6.632621765,0.08700446
501dfafdeeb24eaeb4bccef071725d0a,4_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,4_0.001_lin,weights/garbage/,100,6.531430244,1.180189848,7.326880455,1.465458274,1.180189848,0.939486206,0.035226852,0.148265541,0.023944989
f7a3067b615b42d48e02d5088d36a483,9_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,9_0.001_lin,weights/garbage/,100,6.808988571,1.455927134,7.606654167,1.765099764,1.455927134,1.185966969,0.03870897,0.133326739,0.026460826
33832453def14807820fefcb859d168d,3_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,3_0.001_lin,weights/garbage/,100,6.694158554,1.386471987,7.656381607,1.603560328,1.386471987,1.140243292,0.02783549,0.127928793,0.020920821
2edd581562d64f74acf84cac28a86994,7_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,7_0.001_lin,weights/garbage/,100,7.183775425,1.953328729,7.889056206,2.242680073,1.953328729,1.590715051,0.045061026,0.127726674,0.034888655
631965d835a84730905548423e2d426b,2_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,2_0.001_lin,weights/garbage/,100,7.328346252,1.723894238,7.985888958,1.952872515,1.723894238,1.396082401,0.040814083,0.122494675,0.034251802
a2dca31e84304add80227358f388c645,5_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,5_0.001_lin,weights/garbage/,100,6.692714691,2.075372219,8.403697014,2.388311625,2.075372219,1.777285218,0.04113628,0.152923614,0.02640374
8c70b9762dd14a4b8ff92ec4182e215f,8_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,8_0.001_lin,weights/garbage/,100,7.36316967,2.164160013,8.405896187,2.382354021,2.164160013,1.845460773,0.031985756,0.106090195,0.027345365
35c3dc7a481942ddaa8fc8a5fe74a34e,0_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,0_0.001_lin,weights/garbage/,100,7.402223587,1.647470474,8.43503952,1.824611783,1.647470474,1.42566359,0.027773786,0.086921759,0.021223417
c7eea25d11e745f3b1069e36937239fd,8_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,8_0.03_lin,weights/garbage/,100,1.386624336,0.183160201,8.470678329,0.854436517,0.183160201,0.088922627,0.221352056,9.175347328,0.128641605
b8e89c68a36947329aeb9b4f991cafcd,1_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,1_0.001_lin,weights/garbage/,100,7.059772015,1.177323222,8.576850891,1.359471917,1.177323222,1.034826398,0.020536909,0.098922752,0.013040308
439ae2e2e8e14c6e952436050a9411ec,6_0.001_lin,LOCAL,system_id.py,tuor369,FINISHED,44,-1,TRUE,lin,15000,sysid_lin_32_False,2,mlruns,0.001,32,1,6_0.001_lin,weights/garbage/,100,7.594494343,2.154991627,8.799731255,2.299607515,2.154991627,1.808101892,0.028935829,0.083291844,0.026870796
7c9b0a3f5f4e4999b7fa655167225b94,1_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,1_0.01_lin,weights/garbage/,100,2.240998745,0.154245988,8.914732933,0.32438457,0.154245988,0.079142481,0.196293309,11.56223011,0.020524727
85f2d77ecf704f2abf1dfb512d4e4306,5_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,5_0.01_lin,weights/garbage/,100,2.002275229,0.113067225,9.447957993,0.548643351,0.113067225,0.047476482,0.263995171,11.7256794,0.023550481
1b521a115de44cc692c791e57bd16d0d,8_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,8_0.01_lin,weights/garbage/,100,3.40486002,0.140340686,11.13619518,0.443243384,0.140340686,0.072588451,0.245097399,14.45679188,0.02039684
6c2e4ebb0d0e4e8f965f7a50d4950ea6,6_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,6_0.01_lin,weights/garbage/,100,2.702029943,0.111842297,11.76018715,0.578145981,0.111842297,0.04636455,0.307206213,13.45112896,0.010846799
766c8c90676944bc8ac2f3f7f1afcb03,2_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,2_0.01_lin,weights/garbage/,100,3.350440979,0.13886106,12.98266888,0.536614656,0.13886106,0.064789236,0.282598883,14.30304337,0.015517957
87103efa3406470ab9c4cd6fe5aab29e,6_0.03_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.03,32,1,6_0.03_lin,weights/garbage/,100,6.383187294,0.132835284,19.9602356,1.36411798,0.132835284,0.090505928,0.239088565,17.4541111,0.08768636
7b773fc37aaf491bb6b063d2e156e7a4,0_0.01_lin,LOCAL,system_id.py,tuor369,FINISHED,32,-1,,lin,15000,sysid_lin_32_False,6,mlruns,0.01,32,1,0_0.01_lin,weights/garbage/,100,16.24451637,0.149411723,30.13611984,0.149411723,0.149411723,0.089382403,0.208855271,31.7924633,0.181351602
